date,year,month,month_name,june_through_october,hypothesis_windows,outside_feature_count,outside_range_features,outside_feature_details,max_distance_fraction_of_calibration_span,screening_severity,usgs_flow_cfs,noaa_air_mid_c,t1_modeled_daily_water_temp_proxy_c,t2_modeled_daily_water_temp_proxy_c,t2_minus_t1_c,observed_grab_temp_c,audit_status
2022-01-02,2022,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-0.883333|range=-0.633333..26.666667|distance_fraction=0.009158;air_mid_trailing_7d_c=-2.192857|range=0.271429..24.885714|distance_fraction=0.100116,0.100116,5_to_20pct_beyond_calibration_range,126.0,2.55,2.793,2.895,0.102,,flagged_for_predictor_range_extrapolation
2022-01-03,2022,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-1.014286|range=0.271429..24.885714|distance_fraction=0.052234,0.052234,5_to_20pct_beyond_calibration_range,246.0,2.8,3.694,3.72,0.026,,flagged_for_predictor_range_extrapolation
2022-01-04,2022,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.035714|range=0.271429..24.885714|distance_fraction=0.012478,0.012478,within_5pct_beyond_calibration_range,265.0,3.65,4.448,4.47,0.022,,flagged_for_predictor_range_extrapolation
2022-01-07,2022,1,Jan,false,,1,log1p_flow_cfs,log1p_flow_cfs=7.415175|range=2.639057..7.409136|distance_fraction=0.001266,0.001266,within_5pct_beyond_calibration_range,1660.0,6.1,5.873,5.609,-0.264,,flagged_for_predictor_range_extrapolation
2022-01-18,2022,1,Jan,false,,1,air_range_c,air_range_c=1.100000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,255.0,7.75,7.054,7.101,0.047,,flagged_for_predictor_range_extrapolation
2022-01-23,2022,1,Jan,false,,1,air_range_c,air_range_c=1.600000|range=2.200000..18.900000|distance_fraction=0.035928,0.035928,within_5pct_beyond_calibration_range,242.0,2.5,5.556,5.567,0.011,,flagged_for_predictor_range_extrapolation
2022-03-01,2022,3,Mar,false,,1,log1p_flow_cfs,log1p_flow_cfs=7.484930|range=2.639057..7.409136|distance_fraction=0.015889,0.015889,within_5pct_beyond_calibration_range,1780.0,11.65,8.616,8.337,-0.279,,flagged_for_predictor_range_extrapolation
2022-07-31,2022,7,Jul,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.507143|range=0.271429..24.885714|distance_fraction=0.025247,0.025247,within_5pct_beyond_calibration_range,29.7,26.65,19.046,19.004,-0.042,,flagged_for_predictor_range_extrapolation
2022-08-01,2022,8,Aug,true,jun_sep,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.221429|range=0.271429..24.885714|distance_fraction=0.013639,0.013639,within_5pct_beyond_calibration_range,29.6,21.65,18.232,18.198,-0.034,,flagged_for_predictor_range_extrapolation
2022-08-22,2022,8,Aug,true,jun_sep;aug15_sep30,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.131667|range=1.831667..22.006667|distance_fraction=0.006196,0.006196,within_5pct_beyond_calibration_range,24.6,21.95,16.991,16.936,-0.055,,flagged_for_predictor_range_extrapolation
2022-08-23,2022,8,Aug,true,jun_sep;aug15_sep30,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.113333|range=1.831667..22.006667|distance_fraction=0.005287,0.005287,within_5pct_beyond_calibration_range,24.1,20.55,16.748,16.69,-0.058,,flagged_for_predictor_range_extrapolation
2022-08-24,2022,8,Aug,true,jun_sep;aug15_sep30,1,air_mid_trailing_30d_c,air_mid_trailing_30d_c=22.085000|range=1.831667..22.006667|distance_fraction=0.003883,0.003883,within_5pct_beyond_calibration_range,23.9,22.8,16.98,16.921,-0.059,,flagged_for_predictor_range_extrapolation
2022-12-21,2022,12,Dec,false,,1,air_mid_c,air_mid_c=-3.800000|range=-3.050000..27.500000|distance_fraction=0.024550,0.02455,within_5pct_beyond_calibration_range,116.0,-3.8,2.514,2.575,0.061,,flagged_for_predictor_range_extrapolation
2022-12-22,2022,12,Dec,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-5.450000|range=-3.050000..27.500000|distance_fraction=0.078560;air_mid_trailing_3d_c=-2.416667|range=-0.633333..26.666667|distance_fraction=0.065324;air_mid_trailing_7d_c=-0.050000|range=0.271429..24.885714|distance_fraction=0.013059,0.07856,5_to_20pct_beyond_calibration_range,86.6,-5.45,1.639,1.75,0.111,,flagged_for_predictor_range_extrapolation
2022-12-23,2022,12,Dec,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-3.250000|range=-0.633333..26.666667|distance_fraction=0.095849;air_mid_trailing_7d_c=-0.450000|range=0.271429..24.885714|distance_fraction=0.029309,0.095849,5_to_20pct_beyond_calibration_range,94.0,-0.5,1.91,2.018,0.108,,flagged_for_predictor_range_extrapolation
2023-05-05,2023,5,May,false,,1,air_range_c,air_range_c=1.700000|range=2.200000..18.900000|distance_fraction=0.029940,0.02994,within_5pct_beyond_calibration_range,124.0,9.75,10.954,11.002,0.048,,flagged_for_predictor_range_extrapolation
2023-08-14,2023,8,Aug,true,jun_sep,1,air_mid_c,air_mid_c=28.050000|range=-3.050000..27.500000|distance_fraction=0.018003,0.018003,within_5pct_beyond_calibration_range,16.2,28.05,18.66,18.748,0.088,,flagged_for_predictor_range_extrapolation
2023-08-16,2023,8,Aug,true,jun_sep;aug15_sep30,1,air_mid_trailing_3d_c,air_mid_trailing_3d_c=27.583333|range=-0.633333..26.666667|distance_fraction=0.033578,0.033578,within_5pct_beyond_calibration_range,15.5,27.2,19.214,19.26,0.046,,flagged_for_predictor_range_extrapolation
2023-08-17,2023,8,Aug,true,jun_sep;aug15_sep30,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=25.000000|range=0.271429..24.885714|distance_fraction=0.004643,0.004643,within_5pct_beyond_calibration_range,15.7,24.75,18.658,18.674,0.016,,flagged_for_predictor_range_extrapolation
2024-01-12,2024,1,Jan,false,,1,air_mid_c,air_mid_c=-6.550000|range=-3.050000..27.500000|distance_fraction=0.114566,0.114566,5_to_20pct_beyond_calibration_range,210.0,-6.55,2.608,2.507,-0.101,,flagged_for_predictor_range_extrapolation
2024-01-13,2024,1,Jan,false,,2,air_mid_c;air_mid_trailing_3d_c,air_mid_c=-7.400000|range=-3.050000..27.500000|distance_fraction=0.142390;air_mid_trailing_3d_c=-4.083333|range=-0.633333..26.666667|distance_fraction=0.126374,0.14239,5_to_20pct_beyond_calibration_range,171.0,-7.4,1.455,1.409,-0.046,,flagged_for_predictor_range_extrapolation
2024-01-14,2024,1,Jan,false,,3,air_mid_c;air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_c=-3.800000|range=-3.050000..27.500000|distance_fraction=0.024550;air_mid_trailing_3d_c=-5.916667|range=-0.633333..26.666667|distance_fraction=0.193529;air_mid_trailing_7d_c=-0.107143|range=0.271429..24.885714|distance_fraction=0.015380,0.193529,5_to_20pct_beyond_calibration_range,145.0,-3.8,1.24,1.234,-0.006,,flagged_for_predictor_range_extrapolation
2024-01-15,2024,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-4.183333|range=-0.633333..26.666667|distance_fraction=0.130037;air_mid_trailing_7d_c=-1.171429|range=0.271429..24.885714|distance_fraction=0.058619,0.130037,5_to_20pct_beyond_calibration_range,128.0,-1.35,1.647,1.658,0.011,,flagged_for_predictor_range_extrapolation
2024-01-16,2024,1,Jan,false,,2,air_mid_trailing_3d_c;air_mid_trailing_7d_c,air_mid_trailing_3d_c=-2.266667|range=-0.633333..26.666667|distance_fraction=0.059829;air_mid_trailing_7d_c=-2.242857|range=0.271429..24.885714|distance_fraction=0.102147,0.102147,5_to_20pct_beyond_calibration_range,120.0,-1.65,1.928,1.966,0.038,,flagged_for_predictor_range_extrapolation
2024-01-17,2024,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.478571|range=0.271429..24.885714|distance_fraction=0.111724,0.111724,5_to_20pct_beyond_calibration_range,182.0,1.7,3.032,3.06,0.028,,flagged_for_predictor_range_extrapolation
2024-01-18,2024,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-2.364286|range=0.271429..24.885714|distance_fraction=0.107081,0.107081,5_to_20pct_beyond_calibration_range,195.0,2.5,3.61,3.661,0.051,,flagged_for_predictor_range_extrapolation
2024-01-19,2024,1,Jan,false,,1,air_mid_trailing_7d_c,air_mid_trailing_7d_c=-0.635714|range=0.271429..24.885714|distance_fraction=0.036854,0.036854,within_5pct_beyond_calibration_range,196.0,5.55,4.713,4.758,0.045,,flagged_for_predictor_range_extrapolation
2024-08-23,2024,8,Aug,true,jun_sep;aug15_sep30,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,45.0,13.9,14.428,14.376,-0.052,,flagged_for_predictor_range_extrapolation
2025-09-16,2025,9,Sep,true,jun_sep;aug15_sep30;sep15_oct31,1,air_range_c,air_range_c=20.000000|range=2.200000..18.900000|distance_fraction=0.065868,0.065868,5_to_20pct_beyond_calibration_range,17.8,22.8,14.927,14.925,-0.002,,flagged_for_predictor_range_extrapolation
2025-12-06,2025,12,Dec,false,,1,air_range_c,air_range_c=2.200000|range=2.200000..18.900000|distance_fraction=0.000000,0.0,within_5pct_beyond_calibration_range,134.0,10.0,8.541,8.621,0.08,,flagged_for_predictor_range_extrapolation
2025-12-11,2025,12,Dec,false,,1,log1p_flow_cfs,log1p_flow_cfs=7.645398|range=2.639057..7.409136|distance_fraction=0.049530,0.04953,within_5pct_beyond_calibration_range,2090.0,10.0,9.701,9.315,-0.386,,flagged_for_predictor_range_extrapolation
