model_id,phase7_analysis_role,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,primary_thermal_model,2020-10-17,10.6,13.9,12.25,11.588,10.143,13.095,,0,,11.927,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-18,11.1,17.2,14.15,11.901,10.456,13.408,,0,,11.858,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-19,10.0,15.0,12.5,11.56,10.116,13.068,,0,,11.754,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-20,8.3,15.0,11.65,11.181,9.736,12.688,,0,,11.653,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-21,5.6,11.7,8.65,10.164,8.72,11.672,,0,,11.37,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-22,4.4,12.2,8.3,9.557,8.112,11.064,,0,,11.107,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-23,3.9,10.6,7.25,8.974,7.529,10.481,,0,,10.703,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-24,4.4,10.0,7.2,8.809,7.364,10.316,,0,,10.306,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-25,1.1,9.4,5.25,7.83,6.385,9.337,,0,,9.725,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-26,1.7,11.1,6.4,7.731,6.286,9.238,,0,,9.178,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-27,7.2,13.9,10.55,8.858,7.413,10.366,,0,,8.846,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-28,8.3,12.8,10.55,9.429,7.985,10.937,,0,,8.741,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-29,8.3,15.0,11.65,9.879,8.434,11.386,,0,,8.787,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-30,8.3,15.6,11.95,10.054,8.609,11.561,,0,,8.941,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-10-31,5.0,13.9,9.45,9.431,7.986,10.938,,0,,9.03,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-01,5.6,16.1,10.85,9.574,8.129,11.081,,0,,9.279,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-02,5.0,18.3,11.65,9.566,8.121,11.073,,0,,9.542,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-03,7.8,14.4,11.1,10.1,8.655,11.607,,0,,9.719,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-04,14.4,18.9,16.65,11.764,10.319,13.271,,0,,10.052,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-05,7.8,15.6,11.7,10.637,9.193,12.145,,0,,10.161,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-06,3.9,10.6,7.25,9.544,8.099,11.051,,0,,10.088,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-07,2.2,6.7,4.45,8.179,6.734,9.686,,0,,9.909,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-08,0.6,9.4,5.0,7.292,5.847,8.799,,0,,9.583,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-09,-0.5,6.1,2.8,6.536,5.092,8.044,5.51,1,-1.026,9.15,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-10,3.3,7.8,5.55,7.119,5.675,8.627,,0,,8.725,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-11,2.8,7.8,5.3,6.809,5.364,8.316,,0,,8.017,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-12,4.4,9.4,6.9,7.273,5.828,8.78,,0,,7.536,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-13,6.1,11.1,8.6,7.798,6.354,9.306,,0,,7.287,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-14,5.0,8.9,6.95,7.748,6.303,9.255,,0,,7.225,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-15,7.8,11.7,9.75,8.519,7.074,10.026,,0,,7.4,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-16,7.8,10.6,9.2,8.66,7.216,10.168,,0,,7.704,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-17,8.3,17.2,12.75,9.371,7.927,10.879,,0,,8.025,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-18,6.7,9.4,8.05,8.937,7.492,10.444,,0,,8.329,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-19,5.6,8.9,7.25,8.595,7.15,10.102,,0,,8.518,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-20,6.1,10.0,8.05,8.318,6.873,9.825,,0,,8.593,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-21,5.0,12.2,8.6,8.229,6.784,9.736,,0,,8.661,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-22,2.2,7.2,4.7,7.42,5.975,8.927,,0,,8.504,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-23,5.6,8.3,6.95,7.851,6.406,9.358,,0,,8.389,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-24,6.1,11.1,8.6,7.884,6.439,9.391,,0,,8.176,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-25,6.1,8.9,7.5,8.056,6.611,9.563,,0,,8.05,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-26,6.1,10.0,8.05,8.151,6.706,9.658,,0,,7.987,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-27,6.7,10.6,8.65,8.258,6.814,9.766,,0,,7.978,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-28,2.2,8.9,5.55,7.28,5.836,8.788,,0,,7.843,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-29,-0.5,7.2,3.35,6.416,4.971,7.923,,0,,7.7,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-11-30,3.9,10.6,7.25,7.055,5.611,8.563,,0,,7.586,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-01,2.2,9.4,5.8,6.71,5.265,8.217,,0,,7.418,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-02,3.3,15.6,9.45,7.434,5.989,8.941,,0,,7.329,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-03,2.8,10.0,6.4,7.179,5.734,8.686,,0,,7.19,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-04,2.2,12.2,7.2,7.147,5.703,8.655,,0,,7.032,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-05,1.7,14.4,8.05,7.016,5.572,8.524,,0,,6.994,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-06,6.1,12.2,9.15,8.026,6.581,9.533,,0,,7.224,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-07,6.1,11.1,8.6,8.151,6.706,9.658,,0,,7.38,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-08,8.9,11.1,10.0,8.841,7.397,10.349,,0,,7.685,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-09,4.4,10.0,7.2,7.916,6.471,9.423,,0,,7.754,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-10,2.8,6.7,4.75,7.294,5.849,8.801,,0,,7.77,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-11,2.8,8.3,5.55,6.941,5.496,8.448,,0,,7.741,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-12,-0.5,7.2,3.35,5.999,4.554,7.506,,0,,7.595,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-13,3.9,7.2,5.55,6.69,5.245,8.197,,0,,7.404,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-14,6.1,10.0,8.05,7.25,5.805,8.757,,0,,7.276,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-15,5.6,8.9,7.25,7.382,5.937,8.889,7.49,1,0.108,7.067,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-16,7.2,10.0,8.6,7.9,6.456,9.408,,0,,7.065,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-17,6.7,10.0,8.35,7.893,6.448,9.4,,0,,7.151,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-18,6.7,11.1,8.9,8.089,6.644,9.596,,0,,7.315,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-19,7.8,11.7,9.75,8.486,7.041,9.993,,0,,7.67,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-20,8.3,12.2,10.25,8.806,7.361,10.313,,0,,7.972,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-21,1.1,15.0,8.05,7.593,6.149,9.101,,0,,8.021,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-22,1.1,7.8,4.45,7.063,5.618,8.57,,0,,7.976,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-23,-0.5,6.1,2.8,6.1,4.655,7.607,,0,,7.719,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-24,-2.1,6.7,2.3,5.276,3.832,6.784,,0,,7.345,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-25,1.7,9.4,5.55,5.929,4.484,7.436,,0,,7.036,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-26,5.6,10.0,7.8,6.898,5.454,8.406,,0,,6.809,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-27,3.9,9.4,6.65,6.86,5.415,8.367,,0,,6.531,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-28,0.6,8.3,4.45,6.151,4.707,7.659,,0,,6.325,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-29,1.1,5.0,3.05,5.811,4.367,7.319,,0,,6.146,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-30,4.4,10.0,7.2,6.521,5.076,8.028,,0,,6.207,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2020-12-31,7.8,10.0,8.9,7.538,6.093,9.045,,0,,6.53,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-01,7.2,11.1,9.15,7.974,6.53,9.482,,0,,6.822,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-02,5.0,9.4,7.2,7.585,6.14,9.092,,0,,6.92,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-03,3.3,8.9,6.1,7.076,5.631,8.583,,0,,6.951,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-04,6.1,10.6,8.35,7.561,6.116,9.068,,0,,7.152,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-05,5.6,8.3,6.95,7.502,6.057,9.009,,0,,7.394,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-06,3.9,11.1,7.5,7.357,5.913,8.865,,0,,7.513,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-07,4.4,11.1,7.75,7.361,5.916,8.868,,0,,7.488,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-08,2.8,10.6,6.7,7.024,5.579,8.531,,0,,7.352,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-09,-0.5,8.9,4.2,6.159,4.715,7.667,,0,,7.149,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-10,5.0,9.4,7.2,7.04,5.595,8.547,,0,,7.143,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-11,6.1,8.3,7.2,7.229,5.785,8.737,,0,,7.096,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-12,8.3,13.9,11.1,8.252,6.808,9.76,8.49,1,0.238,7.203,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-13,4.4,13.3,8.85,7.76,6.315,9.267,,0,,7.261,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-14,3.3,14.4,8.85,7.738,6.293,9.245,,0,,7.315,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-15,5.6,12.2,8.9,7.965,6.52,9.472,,0,,7.449,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-16,3.3,8.3,5.8,7.343,5.898,8.85,,0,,7.618,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-17,6.1,10.6,8.35,7.802,6.357,9.31,,0,,7.727,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-18,2.2,9.4,5.8,6.883,5.438,8.39,,0,,7.677,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-19,1.1,7.2,4.15,6.403,4.958,7.91,,0,,7.413,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-20,1.1,8.3,4.7,6.049,4.604,7.556,,0,,7.169,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-21,5.0,7.8,6.4,6.678,5.233,8.185,,0,,7.017,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-22,1.1,7.8,4.45,5.982,4.537,7.489,,0,,6.734,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-23,-1.6,6.1,2.25,5.271,3.826,6.778,,0,,6.438,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-24,3.3,5.0,4.15,5.8,4.356,7.308,,0,,6.152,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-25,1.7,6.7,4.2,5.496,4.051,7.003,,0,,5.954,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-26,1.1,6.1,3.6,5.471,4.026,6.978,,0,,5.821,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-27,2.8,7.8,5.3,5.863,4.418,7.37,,0,,5.794,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-28,4.4,8.3,6.35,6.295,4.851,7.803,,0,,5.74,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-29,4.4,8.3,6.35,6.533,5.088,8.04,,0,,5.818,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-30,5.0,10.0,7.5,6.909,5.464,8.416,,0,,6.052,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-01-31,6.1,10.0,8.05,7.285,5.841,8.793,,0,,6.265,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-01,6.7,10.0,8.35,7.615,6.17,9.122,,0,,6.567,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-02,3.9,7.8,5.85,7.055,5.61,8.562,,0,,6.794,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-03,4.4,10.0,7.2,7.129,5.684,8.636,,0,,6.974,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-04,5.6,8.9,7.25,7.248,5.803,8.755,,0,,7.11,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-05,6.7,11.1,8.9,7.73,6.285,9.237,,0,,7.281,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-06,6.1,10.0,8.05,7.695,6.251,9.203,,0,,7.394,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-07,3.3,8.9,6.1,7.103,5.658,8.61,,0,,7.368,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-08,1.7,7.2,4.45,6.418,4.974,7.926,,0,,7.197,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-09,-0.5,7.2,3.35,5.651,4.206,7.158,6.17,1,0.519,6.996,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-10,-1.6,6.1,2.25,5.063,3.619,6.571,,0,,6.701,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-11,-1.0,3.3,1.15,4.74,3.295,6.247,,0,,6.343,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-12,-3.8,1.1,-1.35,3.684,2.239,5.191,,0,,5.765,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-13,-3.8,-0.5,-2.15,3.111,1.666,4.618,,0,,5.11,false,false,true,air_mid_trailing_3d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-14,-1.0,3.3,1.15,3.488,2.044,4.996,,0,,4.594,false,false,true,air_mid_trailing_3d_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-15,0.6,6.7,3.65,4.136,2.692,5.644,,0,,4.268,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-16,3.3,10.6,6.95,5.362,3.917,6.869,,0,,4.226,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-17,2.2,8.9,5.55,5.559,4.114,7.066,,0,,4.297,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-18,2.8,7.2,5.0,5.818,4.374,7.326,,0,,4.451,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-19,4.4,10.0,7.2,6.301,4.857,7.809,,0,,4.825,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-20,3.3,9.4,6.35,6.343,4.898,7.85,,0,,5.287,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-21,6.1,10.6,8.35,7.214,5.769,8.721,,0,,5.819,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-22,5.0,11.1,8.05,7.208,5.763,8.715,,0,,6.258,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-23,2.2,9.4,5.8,6.679,5.235,8.187,,0,,6.446,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-24,0.0,7.8,3.9,5.943,4.499,7.451,,0,,6.501,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-25,3.3,8.9,6.1,6.378,4.933,7.885,,0,,6.581,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-26,2.2,10.6,6.4,6.253,4.808,7.76,,0,,6.574,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-27,0.0,9.4,4.7,5.909,4.464,7.416,,0,,6.512,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-02-28,5.0,11.7,8.35,6.924,5.479,8.431,,0,,6.471,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-01,3.3,13.9,8.6,6.852,5.408,8.36,,0,,6.42,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-02,4.4,10.0,7.2,7.206,5.762,8.714,,0,,6.495,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-03,1.7,13.3,7.5,6.81,5.365,8.318,,0,,6.619,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-04,2.8,11.7,7.25,6.903,5.458,8.41,,0,,6.694,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-05,6.7,11.7,9.2,7.752,6.307,9.259,,0,,6.908,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-06,5.0,10.6,7.8,7.553,6.108,9.06,,0,,7.143,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-07,3.3,9.4,6.35,7.157,5.712,8.664,,0,,7.176,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-08,-0.5,10.6,5.05,6.17,4.725,7.677,,0,,7.079,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-09,2.2,12.8,7.5,6.625,5.181,8.133,7.47,1,0.845,6.996,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-10,2.2,12.2,7.2,6.691,5.246,8.198,,0,,6.979,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-11,2.2,12.8,7.5,6.903,5.458,8.41,,0,,6.979,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-12,1.7,13.9,7.8,6.851,5.406,8.358,,0,,6.85,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-13,2.2,15.6,8.9,7.127,5.682,8.634,,0,,6.789,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-14,3.9,8.3,6.1,7.247,5.802,8.754,,0,,6.802,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-15,1.7,8.9,5.3,6.742,5.298,8.25,,0,,6.884,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-16,0.6,11.1,5.85,6.348,4.903,7.855,,0,,6.844,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-17,1.7,15.0,8.35,6.779,5.334,8.286,,0,,6.857,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-18,3.9,12.8,8.35,7.369,5.925,8.877,,0,,6.923,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,primary_thermal_model,2021-03-19,5.6,13.3,9.45,7.971,6.526,9.478,,0,,7.083,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
