date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
2023-07-11,21.9,A,12.8,25.0,18.9,15.167,13.7,16.616,,0,,15.697,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-12,21.1,A,12.2,23.9,18.05,14.832,13.364,16.281,,0,,15.409,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-13,20.4,A,12.2,26.7,19.45,15.004,13.537,16.453,,0,,15.191,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-14,19.8,A,14.4,30.6,22.5,15.775,14.308,17.224,,0,,15.176,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-15,19.3,A,16.1,32.8,24.45,16.701,15.234,18.15,,0,,15.383,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-16,19.1,A,13.9,28.3,21.1,16.477,15.01,17.926,,0,,15.569,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-17,19.5,A,15.6,25.0,20.3,16.59,15.123,18.039,,0,,15.792,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-18,19.0,A,14.4,27.2,20.8,16.252,14.785,17.701,,0,,15.947,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-19,18.4,A,16.1,31.7,23.9,16.943,15.476,18.392,,0,,16.249,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-20,18.0,A,15.6,27.8,21.7,16.977,15.509,18.426,,0,,16.531,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-21,18.4,A,14.4,25.6,20.0,16.667,15.2,18.117,,0,,16.658,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-22,18.0,A,13.3,27.2,20.25,16.184,14.717,17.634,,0,,16.584,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-23,17.5,A,15.0,28.9,21.95,16.501,15.034,17.95,,0,,16.588,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-24,19.2,A,13.9,22.8,18.35,16.088,14.62,17.537,,0,,16.516,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-25,21.5,A,13.3,23.3,18.3,15.829,14.362,17.278,15.7,1,-0.129,16.456,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-26,19.3,A,14.4,24.4,19.4,15.717,14.25,17.166,,0,,16.28,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-27,18.2,A,13.3,26.1,19.7,15.642,14.175,17.092,,0,,16.09,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-28,18.2,A,13.3,26.1,19.7,15.739,14.272,17.188,,0,,15.957,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-29,18.3,A,13.3,25.0,19.15,15.674,14.206,17.123,,0,,15.884,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-30,18.1,A,14.4,25.0,19.7,15.781,14.313,17.23,,0,,15.781,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-07-31,18.0,A,13.9,25.6,19.75,15.746,14.279,17.195,,0,,15.733,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-01,17.7,A,14.4,28.3,21.35,16.092,14.625,17.541,,0,,15.77,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-02,17.5,A,15.6,28.9,22.25,16.526,15.059,17.975,,0,,15.886,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-03,17.3,A,15.0,28.9,21.95,16.64,15.172,18.089,,0,,16.028,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-04,17.3,A,15.6,29.4,22.5,16.869,15.401,18.318,,0,,16.19,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-05,19.1,A,16.7,22.2,19.45,16.702,15.235,18.151,,0,,16.336,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-06,20.4,A,16.7,24.4,20.55,16.67,15.203,18.12,,0,,16.464,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-07,20.5,A,16.1,25.0,20.55,16.473,15.006,17.923,,0,,16.567,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-08,20.1,A,15.6,26.1,20.85,16.512,15.045,17.961,,0,,16.627,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-09,19.9,A,15.6,25.0,20.3,16.436,14.969,17.885,,0,,16.615,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-10,20.0,A,15.6,23.3,19.45,16.269,14.802,17.718,,0,,16.562,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-11,18.9,A,15.0,26.1,20.55,16.165,14.698,17.614,,0,,16.461,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-12,17.8,A,17.2,27.8,22.5,16.737,15.27,18.186,,0,,16.466,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-13,17.5,A,17.2,31.7,24.45,17.255,15.787,18.704,,0,,16.55,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-14,16.2,A,21.7,34.4,28.05,18.66,17.192,20.109,,0,,16.862,false,false,true,air_mid_c,modeled_proxy_calibrated_to_grab_samples
2023-08-15,15.9,A,20.0,35.0,27.5,18.942,17.475,20.391,17.1,1,-1.842,17.209,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-16,15.5,A,19.4,35.0,27.2,19.214,17.747,20.663,,0,,17.606,false,false,true,air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
2023-08-17,15.7,A,16.7,32.8,24.75,18.658,17.19,20.107,,0,,17.947,false,false,true,air_mid_trailing_7d_c,modeled_proxy_calibrated_to_grab_samples
2023-08-18,16.2,A,13.9,23.9,18.9,17.403,15.936,18.852,,0,,18.124,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-19,16.6,A,11.1,25.0,18.05,16.234,14.767,17.683,,0,,18.052,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-20,16.7,A,14.4,26.7,20.55,16.348,14.881,17.797,,0,,17.923,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-21,17.0,A,11.7,23.9,17.8,15.597,14.129,17.046,,0,,17.485,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-22,16.9,A,12.2,22.2,17.2,15.336,13.869,16.785,,0,,16.97,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-23,19.3,A,13.9,22.8,18.35,15.257,13.79,16.706,,0,,16.405,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-24,17.9,A,13.3,25.6,19.45,15.217,13.75,16.666,,0,,15.913,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-25,17.1,A,16.1,30.0,23.05,16.217,14.75,17.666,,0,,15.744,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-26,16.8,A,15.0,31.1,23.05,16.528,15.061,17.977,,0,,15.786,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-27,16.0,A,15.0,28.9,21.95,16.693,15.226,18.142,,0,,15.835,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-28,17.4,A,16.1,19.4,17.75,16.287,14.82,17.736,,0,,15.934,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-29,24.1,A,14.4,16.7,15.55,15.429,13.961,16.878,,0,,15.947,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-30,30.3,A,15.0,23.3,19.15,15.468,14.001,16.918,,0,,15.977,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-08-31,21.6,A,15.0,20.6,17.8,15.32,13.852,16.769,,0,,15.992,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-01,19.3,A,15.6,25.6,20.6,15.787,14.319,17.236,,0,,15.93,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-02,17.2,A,14.4,30.6,22.5,15.914,14.447,17.363,,0,,15.842,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-03,18.3,A,13.9,20.6,17.25,15.503,14.035,16.952,,0,,15.672,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-04,23.8,A,11.7,18.9,15.3,14.725,13.258,16.174,,0,,15.449,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-05,20.5,A,11.7,21.1,16.4,14.288,12.821,15.737,,0,,15.286,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-06,17.7,A,11.7,23.3,17.5,14.27,12.802,15.719,,0,,15.115,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-07,17.4,A,12.8,20.6,16.7,14.433,12.965,15.882,,0,,14.988,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-08,16.8,A,11.1,23.9,17.5,14.237,12.769,15.686,,0,,14.767,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-09,16.0,A,13.3,27.2,20.25,14.756,13.289,16.205,,0,,14.602,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-10,15.8,A,12.2,26.7,19.45,14.819,13.352,16.268,,0,,14.504,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-11,16.2,A,14.4,22.8,18.6,15.196,13.728,16.645,,0,,14.571,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-12,16.9,A,12.8,20.6,16.7,14.637,13.17,16.086,14.4,1,-0.237,14.621,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-13,16.4,A,12.2,23.3,17.75,14.429,12.962,15.878,,0,,14.644,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-14,15.5,A,12.2,25.0,18.6,14.45,12.983,15.899,,0,,14.646,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-15,14.9,A,12.2,28.9,20.55,14.829,13.361,16.278,,0,,14.731,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-16,14.8,A,12.8,25.6,19.2,14.909,13.442,16.359,,0,,14.753,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-17,15.1,A,12.8,21.1,16.95,14.639,13.172,16.088,,0,,14.727,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-18,16.5,A,12.2,19.4,15.8,14.106,12.639,15.555,,0,,14.571,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-19,16.0,A,11.7,19.4,15.55,13.708,12.241,15.158,,0,,14.439,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-20,27.6,A,10.6,17.8,14.2,13.298,11.83,14.747,,0,,14.277,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-21,22.2,A,8.9,21.1,15.0,12.928,11.461,14.377,,0,,14.06,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-22,18.0,A,10.6,24.4,17.5,13.271,11.803,14.72,,0,,13.837,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-23,19.5,A,12.2,17.8,15.0,13.339,11.872,14.788,,0,,13.613,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-24,24.8,A,11.1,17.8,14.45,13.081,11.614,14.531,,0,,13.39,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-25,59.2,A,12.8,17.2,15.0,13.206,11.739,14.655,,0,,13.262,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-26,54.3,A,10.6,18.3,14.45,12.797,11.33,14.246,,0,,13.131,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-27,94.9,A,11.1,15.6,13.35,12.78,11.313,14.229,,0,,13.057,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-28,68.8,A,11.1,17.2,14.15,12.668,11.201,14.117,,0,,13.02,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-29,43.8,A,7.8,15.0,11.4,11.697,10.229,13.146,,0,,12.795,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-09-30,34.2,A,8.9,16.7,12.8,11.738,10.271,13.187,,0,,12.567,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-01,30.0,A,7.2,17.8,12.5,11.292,9.825,12.741,,0,,12.311,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-02,33.9,A,10.6,13.9,12.25,11.689,10.222,13.139,,0,,12.094,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-03,74.3,A,11.7,17.8,14.75,12.164,10.696,13.613,,0,,12.004,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-04,44.8,A,11.7,20.0,15.85,12.417,10.95,13.866,,0,,11.952,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-05,35.8,A,12.8,19.4,16.1,12.843,11.376,14.292,,0,,11.977,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-06,32.0,A,11.1,23.9,17.5,12.979,11.512,14.428,,0,,12.16,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-07,29.0,A,10.6,26.1,18.35,13.226,11.759,14.675,,0,,12.373,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-08,27.3,A,12.8,20.6,16.7,13.554,12.087,15.003,,0,,12.696,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-09,28.2,A,11.7,17.2,14.45,13.128,11.66,14.577,,0,,12.902,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-10,33.6,A,10.0,16.7,13.35,12.466,10.999,13.915,12.4,1,-0.066,12.945,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-11,56.0,A,10.0,16.1,13.05,12.172,10.705,13.621,,0,,12.91,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-12,45.4,A,8.9,18.3,13.6,11.886,10.419,13.335,,0,,12.773,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-13,35.4,A,10.0,22.8,16.4,12.277,10.81,13.726,,0,,12.673,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-14,35.3,A,12.8,16.7,14.75,12.598,11.131,14.047,,0,,12.583,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-15,36.5,A,12.2,17.2,14.7,12.534,11.067,13.983,,0,,12.437,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-16,69.5,A,10.6,16.7,13.65,12.139,10.672,13.588,,0,,12.296,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-17,94.3,A,9.4,15.6,12.5,11.783,10.316,13.232,,0,,12.198,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-18,54.7,A,10.6,21.7,16.15,12.15,10.683,13.599,,0,,12.195,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-19,43.1,A,15.6,19.4,17.5,13.16,11.692,14.609,,0,,12.377,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-20,39.3,A,11.7,16.7,14.2,12.6,11.133,14.049,,0,,12.423,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-21,37.3,A,11.1,14.4,12.75,12.153,10.686,13.602,,0,,12.36,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-22,36.6,A,10.0,13.3,11.65,11.447,9.979,12.896,,0,,12.205,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-23,34.6,A,7.8,11.7,9.75,10.651,9.184,12.1,,0,,11.992,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-24,41.4,A,6.1,11.1,8.6,10.0,8.533,11.449,,0,,11.737,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-25,88.8,A,4.4,10.6,7.5,9.334,7.867,10.783,,0,,11.335,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-26,58.8,A,2.8,11.1,6.95,8.59,7.123,10.039,,0,,10.682,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-27,46.8,A,1.7,10.0,5.85,7.965,6.498,9.414,,0,,10.02,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-28,42.9,A;e,0.6,10.6,5.6,7.476,6.009,8.925,,0,,9.352,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-29,39.9,A,0.0,12.8,6.4,7.241,5.774,8.691,,0,,8.751,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-30,38.7,A,2.8,14.4,8.6,7.827,6.36,9.276,,0,,8.348,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-10-31,36.8,A,2.2,11.7,6.95,7.719,6.252,9.168,,0,,8.022,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-01,36.1,A,6.1,12.8,9.45,8.546,7.079,9.995,,0,,7.909,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-02,136.0,A,10.0,15.6,12.8,9.772,8.305,11.221,,0,,8.078,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-03,105.0,A,8.9,14.4,11.65,9.998,8.531,11.447,,0,,8.369,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-04,241.0,A,11.1,17.2,14.15,11.003,9.536,12.452,,0,,8.872,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-05,207.0,A,7.8,15.6,11.7,10.478,9.011,11.927,,0,,9.335,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-06,175.0,A,8.3,11.7,10.0,10.33,8.862,11.779,10.7,1,0.37,9.692,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-07,283.0,A,7.2,12.8,10.0,9.993,8.525,11.442,,0,,10.017,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-08,245.0,A,5.6,12.2,8.9,9.488,8.021,10.937,,0,,10.152,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-09,183.0,A,2.8,8.9,5.85,8.495,7.028,9.944,,0,,9.969,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-10,158.0,A,6.7,10.6,8.65,8.885,7.418,10.335,,0,,9.81,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-11,175.0,A,7.8,11.7,9.75,9.028,7.561,10.477,,0,,9.528,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-12,167.0,A,7.8,10.6,9.2,9.162,7.694,10.611,,0,,9.34,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-13,166.0,A,4.4,11.7,8.05,8.571,7.104,10.02,,0,,9.089,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-14,141.0,A,1.1,10.0,5.55,7.594,6.127,9.043,,0,,8.746,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-15,122.0,A,2.8,8.9,5.85,7.453,5.986,8.902,,0,,8.455,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-16,102.0,A,0.6,9.4,5.0,6.839,5.372,8.288,,0,,8.219,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-17,89.9,A,0.6,11.1,5.85,6.771,5.304,8.22,,0,,7.917,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-18,82.6,A,1.7,10.6,6.15,6.807,5.34,8.257,,0,,7.6,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-19,87.3,A,5.6,10.6,8.1,7.556,6.089,9.005,,0,,7.37,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-20,82.1,A,2.2,10.0,6.1,6.988,5.521,8.437,,0,,7.144,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-21,74.2,A,2.8,12.2,7.5,7.217,5.75,8.666,,0,,7.09,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-22,89.2,A,4.4,9.4,6.9,7.341,5.873,8.79,,0,,7.074,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-23,79.8,A,1.7,8.3,5.0,6.811,5.344,8.26,,0,,7.07,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-24,71.2,A;e,0.0,7.8,3.9,6.213,4.746,7.662,,0,,6.991,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-25,67.1,A;e,-1.0,7.8,3.4,5.724,4.257,7.174,,0,,6.836,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-26,62.8,A,-1.0,8.9,3.95,5.556,4.089,7.005,,0,,6.55,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-27,59.1,A,-2.1,8.3,3.1,5.239,3.771,6.688,,0,,6.3,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-28,56.8,A,-2.1,6.1,2.0,4.952,3.485,6.401,,0,,5.977,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-29,54.6,A,-1.0,3.9,1.45,4.736,3.269,6.185,,0,,5.605,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-11-30,52.9,A,1.1,7.8,4.45,5.178,3.711,6.627,,0,,5.371,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-01,89.8,A,3.9,10.0,6.95,6.114,4.647,7.564,,0,,5.357,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-02,196.0,A,6.1,9.4,7.75,7.07,5.603,8.519,,0,,5.549,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-03,167.0,A,6.1,12.2,9.15,7.54,6.072,8.989,,0,,5.833,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-04,178.0,A,6.1,14.4,10.25,7.964,6.497,9.413,,0,,6.222,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-05,955.0,A,8.9,15.0,11.95,9.147,7.68,10.596,,0,,6.821,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-06,1160.0,A,7.8,10.0,8.9,9.061,7.594,10.51,,0,,7.439,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-07,842.0,A,2.8,8.3,5.55,7.921,6.454,9.37,,0,,7.831,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-08,589.0,A,2.8,6.7,4.75,7.249,5.781,8.698,,0,,7.993,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-09,423.0,A,1.7,6.7,4.2,6.611,5.143,8.06,,0,,7.927,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-10,515.0,A,6.7,11.7,9.2,7.724,6.257,9.173,,0,,7.954,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-11,384.0,A,5.6,8.3,6.95,7.539,6.072,8.988,,0,,7.893,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-12,286.0,A,1.1,6.7,3.9,6.597,5.129,8.046,7.41,1,0.813,7.529,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-13,237.0,A,1.1,10.6,5.85,6.312,4.845,7.761,,0,,7.136,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-14,198.0,A,6.1,8.9,7.5,7.059,5.592,8.508,,0,,7.013,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-15,161.0,A,3.9,11.1,7.5,7.068,5.601,8.517,,0,,6.987,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-16,137.0,A,2.2,10.6,6.4,6.871,5.404,8.32,,0,,7.024,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-17,119.0,A,0.6,9.4,5.0,6.313,4.845,7.762,,0,,6.823,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-18,110.0,A,3.3,10.0,6.65,6.628,5.161,8.077,,0,,6.692,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-19,108.0,A,8.3,11.1,9.7,7.732,6.265,9.182,,0,,6.855,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-20,101.0,A,3.3,10.6,6.95,7.15,5.683,8.599,,0,,6.974,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-21,92.1,A,5.6,10.0,7.8,7.544,6.077,8.993,,0,,7.044,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-22,151.0,A,2.8,7.2,5.0,6.75,5.282,8.199,,0,,6.998,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-23,177.0,A,0.6,7.2,3.9,6.169,4.702,7.618,,0,,6.898,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-24,133.0,A,-1.0,6.7,2.85,5.469,4.002,6.918,,0,,6.777,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-25,126.0,A,5.0,8.9,6.95,6.529,5.062,7.978,,0,,6.763,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-26,174.0,A,6.7,11.7,9.2,7.267,5.8,8.717,,0,,6.697,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-27,146.0,A,8.3,12.8,10.55,8.157,6.69,9.606,,0,,6.841,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-28,133.0,A,7.2,13.3,10.25,8.311,6.844,9.76,,0,,6.95,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-29,121.0,A,11.7,17.2,14.45,9.644,8.176,11.093,,0,,7.364,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-30,116.0,A,6.1,13.3,9.7,8.825,7.358,10.274,,0,,7.743,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2023-12-31,123.0,A,3.3,10.0,6.65,8.177,6.709,9.626,,0,,8.13,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-01,109.0,A,1.1,8.3,4.7,7.029,5.562,8.478,,0,,8.201,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-02,103.0,A,3.3,8.3,5.8,6.966,5.498,8.415,,0,,8.158,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-03,104.0,A,5.0,10.0,7.5,7.229,5.762,8.678,,0,,8.026,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-04,126.0,A,5.0,7.8,6.4,7.239,5.772,8.689,,0,,7.873,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-05,134.0,A,4.4,8.3,6.35,7.03,5.562,8.479,,0,,7.499,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-06,218.0,A,2.2,6.7,4.45,6.413,4.946,7.862,,0,,7.155,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-07,198.0,A,2.2,5.0,3.6,6.092,4.625,7.541,,0,,6.857,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-08,208.0,A,2.8,9.4,6.1,6.282,4.815,7.731,,0,,6.75,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-09,410.0,A,2.8,8.9,5.85,6.466,4.998,7.915,6.88,1,0.414,6.679,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-10,316.0,A,1.7,5.0,3.35,6.08,4.612,7.529,,0,,6.514,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-11,255.0,A,-3.8,7.2,1.7,4.859,3.392,6.309,,0,,6.174,false,false,false,,modeled_proxy_calibrated_to_grab_samples
2024-01-12,210.0,A,-9.3,-3.8,-6.55,2.608,1.141,4.057,,0,,5.543,false,false,true,air_mid_c,modeled_proxy_calibrated_to_grab_samples
2024-01-13,171.0,A,-9.3,-5.5,-7.4,1.455,0.0,2.904,,0,,4.835,false,false,true,air_mid_c;air_mid_trailing_3d_c,modeled_proxy_calibrated_to_grab_samples
