model_id,date,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T2,2019-03-06,1.1,4.4,2.75,5.067,3.566,6.565,,0,,5.133,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-07,0.6,7.2,3.9,5.061,3.56,6.559,,0,,5.186,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-08,1.1,5.0,3.05,5.029,3.528,6.527,,0,,5.142,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-09,-1.0,8.9,3.95,4.811,3.31,6.31,,0,,5.038,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-10,-0.5,11.1,5.3,5.059,3.557,6.557,,0,,4.982,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-11,1.1,10.6,5.85,5.584,4.082,7.082,,0,,5.051,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-12,2.8,8.9,5.85,6.044,4.543,7.542,5.0,2,-1.044,5.237,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-13,2.8,11.1,6.95,6.304,4.803,7.802,,0,,5.413,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-14,3.9,12.2,8.05,6.761,5.26,8.259,,0,,5.656,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-15,4.4,15.6,10.0,7.362,5.861,8.861,,0,,5.989,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-16,5.6,16.1,10.85,8.018,6.516,9.516,,0,,6.447,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-17,4.4,17.8,11.1,8.214,6.713,9.712,,0,,6.898,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-18,6.7,24.4,15.55,9.311,7.81,10.809,,0,,7.431,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-19,15.0,26.1,20.55,11.723,10.221,13.221,,0,,8.242,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-20,12.2,26.1,19.15,12.167,10.666,13.665,,0,,9.08,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-21,7.8,15.6,11.7,11.153,9.652,12.651,,0,,9.707,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-22,8.3,18.3,13.3,10.841,9.34,12.339,,0,,10.204,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-23,7.2,15.0,11.1,10.069,8.568,11.568,,0,,10.497,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-24,7.2,13.9,10.55,9.989,8.488,11.487,,0,,10.751,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-25,5.0,15.6,10.3,9.359,7.858,10.857,,0,,10.757,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-26,5.6,14.4,10.0,9.166,7.665,10.664,,0,,10.392,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-27,5.6,15.6,10.6,9.039,7.538,10.537,,0,,9.945,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-28,6.7,17.8,12.25,9.434,7.932,10.932,,0,,9.7,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-29,6.7,16.7,11.7,9.544,8.043,11.042,,0,,9.514,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-30,6.1,18.9,12.5,9.679,8.177,11.177,,0,,9.459,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-03-31,6.1,20.0,13.05,9.834,8.332,11.332,,0,,9.436,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-01,7.2,21.1,14.15,10.315,8.814,11.813,,0,,9.573,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-02,11.1,20.0,15.55,11.301,9.799,12.799,,0,,9.878,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-03,8.3,15.0,11.65,10.743,9.242,12.241,,0,,10.121,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-04,7.2,17.2,12.2,10.489,8.988,11.987,,0,,10.272,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-05,8.3,13.9,11.1,10.319,8.818,11.817,,0,,10.383,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-06,7.2,13.9,10.55,10.054,8.552,11.552,,0,,10.436,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-07,6.7,12.8,9.75,9.743,8.242,11.241,,0,,10.424,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-08,8.3,16.1,12.2,10.116,8.615,11.614,,0,,10.395,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-09,7.8,14.4,11.1,9.99,8.489,11.489,9.4,1,-0.59,10.208,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-10,7.8,11.7,9.75,9.939,8.437,11.437,,0,,10.093,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-11,7.8,11.7,9.75,9.732,8.231,11.23,,0,,9.985,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-12,8.3,15.6,11.95,9.968,8.467,11.466,,0,,9.935,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-13,7.2,10.6,8.9,9.646,8.145,11.144,,0,,9.876,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-14,6.1,10.6,8.35,9.347,7.846,10.845,,0,,9.82,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-15,4.4,13.3,8.85,8.823,7.322,10.321,,0,,9.635,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-16,7.2,13.3,10.25,9.359,7.857,10.857,,0,,9.545,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-17,8.9,17.2,13.05,10.096,8.594,11.594,,0,,9.567,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-18,11.7,16.7,14.2,11.01,9.509,12.508,,0,,9.75,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-19,10.0,13.3,11.65,10.782,9.281,12.28,,0,,9.866,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-20,8.3,15.6,11.95,10.538,9.036,12.036,,0,,9.994,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-21,7.2,15.6,11.4,10.229,8.727,11.727,,0,,10.119,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-22,7.2,15.0,11.1,10.24,8.739,11.738,,0,,10.322,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-23,9.4,15.6,12.5,10.703,9.201,12.201,,0,,10.514,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-24,8.3,16.1,12.2,10.594,9.092,12.092,,0,,10.585,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-25,6.7,16.7,11.7,10.357,8.856,11.855,,0,,10.492,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-26,7.2,17.2,12.2,10.45,8.949,11.948,,0,,10.444,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-27,5.6,12.2,8.9,9.83,8.329,11.328,,0,,10.343,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-28,2.8,15.6,9.2,9.207,7.706,10.705,,0,,10.197,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-29,6.7,18.3,12.5,9.927,8.425,11.425,,0,,10.153,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-04-30,5.0,19.4,12.2,9.916,8.415,11.414,,0,,10.04,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-01,6.1,17.8,11.95,10.272,8.771,11.77,,0,,9.994,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-02,8.3,15.0,11.65,10.524,9.023,12.022,,0,,10.018,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-03,7.8,17.2,12.5,10.517,9.016,12.016,,0,,10.028,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-04,7.2,20.6,13.9,10.73,9.229,12.229,,0,,10.156,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-05,9.4,21.1,15.25,11.5,9.999,12.998,,0,,10.484,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-06,10.0,24.4,17.2,12.111,10.61,13.609,,0,,10.796,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-07,10.6,23.3,16.95,12.547,11.046,14.045,,0,,11.172,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-08,10.0,23.9,16.95,12.714,11.213,14.213,,0,,11.521,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-09,13.3,28.3,20.8,13.79,12.289,15.288,,0,,11.987,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-10,13.3,30.0,21.65,14.392,12.891,15.891,,0,,12.541,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-11,11.7,28.3,20.0,14.508,13.006,16.006,,0,,13.08,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-12,10.6,19.4,15.0,13.81,12.309,15.308,,0,,13.411,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-13,8.9,20.0,14.45,12.995,11.494,14.493,,0,,13.537,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-14,11.1,15.6,13.35,12.756,11.254,14.254,11.6,1,-1.156,13.567,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-15,11.1,21.7,16.4,12.962,11.46,14.46,,0,,13.602,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-16,11.7,17.8,14.75,12.929,11.428,14.427,,0,,13.479,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-17,11.1,17.8,14.45,12.782,11.281,14.28,,0,,13.249,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-18,10.6,21.7,16.15,12.674,11.173,14.172,,0,,12.987,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-19,11.7,21.1,16.4,13.017,11.516,14.515,,0,,12.874,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-20,11.1,13.9,12.5,12.66,11.158,14.158,,0,,12.826,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-21,10.0,16.7,13.35,12.335,10.834,13.833,,0,,12.766,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-22,10.6,23.9,17.25,12.635,11.134,14.133,,0,,12.719,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-23,11.7,25.0,18.35,13.355,11.854,14.853,,0,,12.78,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-24,11.7,16.7,14.2,13.321,11.82,14.819,,0,,12.857,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-25,11.1,13.3,12.2,12.745,11.244,14.243,,0,,12.867,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-26,11.1,22.2,16.65,12.768,11.266,14.266,,0,,12.831,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-27,12.2,25.0,18.6,13.467,11.965,14.965,,0,,12.947,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-28,12.2,18.9,15.55,13.707,12.206,15.205,,0,,13.142,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-29,11.7,21.1,16.4,13.643,12.142,15.141,,0,,13.287,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-30,11.1,23.9,17.5,13.514,12.012,15.012,,0,,13.309,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-05-31,12.2,24.4,18.3,14.01,12.509,15.508,,0,,13.408,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-01,11.7,24.4,18.05,14.202,12.701,15.7,,0,,13.616,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-02,11.1,23.9,17.5,14.143,12.642,15.641,,0,,13.812,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-03,11.7,20.6,16.15,14.005,12.504,15.503,,0,,13.889,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-04,11.1,22.2,16.65,13.866,12.365,15.364,,0,,13.912,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-05,10.6,18.9,14.75,13.512,12.011,15.01,,0,,13.893,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-06,10.0,18.9,14.45,13.232,11.731,14.73,,0,,13.853,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-07,10.6,17.8,14.2,13.052,11.55,14.55,,0,,13.716,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-08,10.6,21.1,15.85,13.125,11.624,14.623,,0,,13.562,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-09,10.6,23.9,17.25,13.357,11.856,14.856,,0,,13.45,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-10,12.8,26.1,19.45,14.195,12.694,15.693,,0,,13.477,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-11,15.6,30.6,23.1,15.394,13.893,16.892,16.7,1,1.306,13.695,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-12,18.3,35.0,26.65,16.857,15.356,18.355,,0,,14.173,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-13,13.9,26.7,20.3,16.261,14.759,17.759,,0,,14.606,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-14,12.8,21.1,16.95,15.631,14.13,17.129,,0,,14.974,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-15,11.7,23.9,17.8,14.905,13.403,16.403,,0,,15.229,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-16,11.7,25.0,18.35,14.819,13.317,16.317,,0,,15.437,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-17,13.3,24.4,18.85,15.207,13.706,16.705,,0,,15.582,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-18,13.3,18.9,16.1,14.873,13.372,16.371,,0,,15.507,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-19,11.1,21.1,16.1,14.188,12.686,15.686,,0,,15.126,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-20,10.0,21.1,15.55,13.687,12.186,15.185,,0,,14.759,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-21,12.2,22.2,17.2,14.143,12.642,15.642,,0,,14.546,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-22,12.8,18.9,15.85,14.136,12.635,15.634,,0,,14.436,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-23,12.2,18.9,15.55,13.993,12.492,15.491,,0,,14.318,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-24,11.1,21.7,16.4,13.764,12.263,15.262,,0,,14.112,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-25,10.6,23.9,17.25,13.847,12.345,15.345,,0,,13.965,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-26,11.1,22.2,16.65,13.995,12.494,15.493,,0,,13.938,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-27,13.3,21.1,17.2,14.433,12.931,15.931,,0,,14.044,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-28,11.7,22.8,17.25,14.209,12.708,15.707,,0,,14.054,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-29,13.3,25.0,19.15,14.752,13.251,16.25,,0,,14.142,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-06-30,14.4,27.2,20.8,15.338,13.837,16.837,,0,,14.334,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-01,15.0,27.2,21.1,15.825,14.323,17.323,,0,,14.628,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-02,13.9,16.7,15.3,15.189,13.687,16.687,,0,,14.82,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-03,13.3,21.7,17.5,14.943,13.441,16.441,,0,,14.955,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-04,12.8,23.9,18.35,14.723,13.222,16.221,,0,,14.997,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-05,14.4,20.6,17.5,15.111,13.61,16.609,,0,,15.126,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-06,14.4,22.2,18.3,15.187,13.685,16.685,,0,,15.188,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-07,13.9,20.0,16.95,14.907,13.406,16.405,,0,,15.126,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-08,13.9,23.9,18.9,15.025,13.524,16.524,,0,,15.012,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-09,14.4,23.9,19.15,15.254,13.752,16.752,15.0,1,-0.254,15.021,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-10,16.7,21.1,18.9,15.754,14.252,17.252,,0,,15.137,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-11,15.6,24.4,20.0,15.728,14.227,17.226,,0,,15.281,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-12,16.7,26.7,21.7,16.193,14.691,17.691,,0,,15.435,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-13,16.1,26.1,21.1,16.31,14.809,17.809,,0,,15.596,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-14,15.0,26.1,20.55,16.261,14.76,17.759,,0,,15.789,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-15,16.7,21.7,19.2,16.302,14.8,17.8,,0,,15.972,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-16,16.7,26.7,21.7,16.473,14.972,17.971,,0,,16.146,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-17,15.6,20.6,18.1,16.02,14.519,17.518,,0,,16.184,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-18,13.3,22.2,17.75,15.527,14.026,17.025,,0,,16.155,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-19,12.8,22.8,17.8,15.094,13.593,16.592,,0,,15.998,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-20,13.3,26.7,20.0,15.352,13.851,16.85,,0,,15.861,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-21,13.3,32.8,23.05,15.886,14.384,17.384,,0,,15.808,false,false,true,air_range_c,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-22,14.4,28.3,21.35,16.319,14.818,17.817,,0,,15.81,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-23,14.4,21.7,18.05,16.02,14.519,17.518,,0,,15.746,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-24,15.0,25.6,20.3,16.021,14.519,17.519,,0,,15.746,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-25,13.9,29.4,21.65,16.008,14.507,17.506,,0,,15.814,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-26,16.1,30.6,23.35,16.891,15.39,18.389,,0,,16.071,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-27,17.8,24.4,21.1,17.17,15.668,18.668,,0,,16.331,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-28,15.6,27.2,21.4,16.813,15.312,18.311,,0,,16.463,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-29,14.4,27.2,20.8,16.426,14.924,17.924,,0,,16.478,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-30,13.9,25.0,19.45,16.218,14.717,17.716,,0,,16.507,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-07-31,13.9,28.3,21.1,16.252,14.75,17.75,,0,,16.54,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-01,15.6,29.4,22.5,16.695,15.193,18.193,,0,,16.638,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-02,17.2,25.6,21.4,17.008,15.506,18.506,,0,,16.654,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-03,16.1,27.8,21.95,16.947,15.446,18.445,,0,,16.623,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-04,16.7,30.6,23.65,17.222,15.721,18.72,,0,,16.681,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-05,16.7,31.1,23.9,17.486,15.985,18.984,,0,,16.832,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-06,14.4,28.9,21.65,17.123,15.622,18.621,,0,,16.962,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-07,14.4,24.4,19.4,16.715,15.214,18.213,,0,,17.028,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-08,15.6,20.6,18.1,16.333,14.831,17.831,,0,,16.976,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-09,16.1,24.4,20.25,16.334,14.832,17.832,,0,,16.88,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-10,15.6,23.3,19.45,16.184,14.682,17.682,,0,,16.771,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-11,15.6,23.9,19.75,16.219,14.718,17.717,,0,,16.628,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-12,15.0,26.1,20.55,16.097,14.595,17.595,,0,,16.429,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-13,16.1,29.4,22.75,16.578,15.076,18.076,15.8,1,-0.778,16.351,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-14,16.7,28.9,22.8,16.963,15.461,18.461,,0,,16.387,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-15,15.6,25.6,20.6,16.789,15.288,18.287,,0,,16.452,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-16,15.6,20.6,18.1,16.333,14.831,17.831,,0,,16.452,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-17,15.6,23.9,19.75,16.158,14.656,17.656,,0,,16.448,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-18,15.0,24.4,19.7,16.0,14.498,17.498,,0,,16.417,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-19,15.6,24.4,20.0,16.214,14.713,17.712,,0,,16.433,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-20,13.3,27.8,20.55,15.891,14.389,17.389,,0,,16.335,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-21,15.0,21.1,18.05,15.837,14.335,17.335,,0,,16.174,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-22,13.3,21.7,17.5,15.318,13.816,16.816,,0,,15.964,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-23,12.8,22.8,17.8,15.03,13.529,16.528,,0,,15.778,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
T2,2019-08-24,15.0,24.4,19.7,15.506,14.004,17.004,,0,,15.685,false,false,false,,modeled_proxy_t2_air_seasonal_calibrated_to_grab_samples
