model_id,phase7_analysis_role,date,usgs_flow_cfs,usgs_flow_qualifier,noaa_air_tmin_c,noaa_air_tmax_c,noaa_air_mid_c,modeled_daily_water_temp_proxy_c,modeled_lower_95_c,modeled_upper_95_c,observed_grab_temp_c,observed_grab_count,observed_minus_modeled_c,modeled_7day_mean_proxy_c,predictor_interpolated,prediction_clipped_to_physical_range,outside_calibration_predictor_range,outside_range_features,value_status
T1,sensitivity_thermal_model,2017-06-21,72.4,A,11.7,20.6,16.15,14.101,12.666,15.574,,0,,13.7,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-06-22,65.4,A,10.0,23.9,16.95,13.851,12.417,15.324,,0,,13.813,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-06-23,60.5,A,12.8,27.2,20.0,14.56,13.125,16.033,,0,,13.978,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-06-24,56.4,A,16.1,31.7,23.9,15.917,14.483,17.39,,0,,14.386,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-06-25,52.7,A,17.8,35.6,26.7,17.166,15.731,18.639,,0,,14.876,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-06-26,51.8,A,12.8,22.2,17.5,15.998,14.563,17.471,,0,,15.148,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-06-27,51.4,A,11.7,21.7,16.7,15.252,13.818,16.725,,0,,15.264,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-06-28,51.2,A,12.2,20.0,16.1,14.504,13.07,15.977,,0,,15.321,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-06-29,49.5,A,11.7,25.6,18.65,14.666,13.231,16.139,,0,,15.438,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-06-30,46.6,A,13.9,30.0,21.95,15.505,14.07,16.978,,0,,15.573,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-01,45.5,A,12.8,22.2,17.5,15.197,13.762,16.67,,0,,15.47,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-02,45.0,A,12.2,25.0,18.6,15.002,13.568,16.475,,0,,15.161,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-03,44.4,A,13.3,21.1,17.2,14.744,13.309,16.217,,0,,14.981,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-04,44.2,A,11.7,25.6,18.65,14.727,13.292,16.2,,0,,14.906,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-05,41.8,A,13.9,29.4,21.65,15.46,14.026,16.933,,0,,15.043,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-06,40.3,A,12.8,29.4,21.1,15.64,14.206,17.113,,0,,15.182,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-07,39.2,A,12.8,22.2,17.5,15.336,13.902,16.809,,0,,15.158,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-08,38.7,A,14.4,27.2,20.8,15.678,14.243,17.151,,0,,15.227,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-09,38.0,A,13.3,26.7,20.0,15.477,14.042,16.95,,0,,15.295,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-10,38.6,A,14.4,22.8,18.6,15.702,14.267,17.175,,0,,15.431,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-11,37.6,A,12.2,23.9,18.05,15.188,13.753,16.661,16.0,1,0.812,15.497,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-12,36.6,A,12.2,25.6,18.9,15.093,13.659,16.566,,0,,15.445,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-13,37.2,A,13.9,23.9,18.9,15.311,13.877,16.784,,0,,15.398,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-14,36.0,A,13.9,26.1,20.0,15.559,14.124,17.032,,0,,15.43,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-15,34.8,A,12.2,25.0,18.6,15.239,13.805,16.712,,0,,15.367,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-16,34.5,A,12.8,22.2,17.5,15.131,13.696,16.604,,0,,15.318,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-17,34.4,A,12.8,25.6,19.2,15.16,13.725,16.633,,0,,15.24,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-18,33.6,A,13.3,27.8,20.55,15.473,14.038,16.946,,0,,15.281,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-19,32.7,A,11.7,25.6,18.65,15.281,13.846,16.754,,0,,15.308,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-20,33.8,A,15.0,23.3,19.15,15.733,14.299,17.206,,0,,15.368,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-21,34.2,A,12.8,25.6,19.2,15.348,13.914,16.821,,0,,15.338,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-22,32.4,A,17.2,29.4,23.3,16.505,15.071,17.978,,0,,15.519,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-23,32.2,A,16.7,24.4,20.55,16.513,15.078,17.986,,0,,15.716,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-24,32.1,A,13.3,27.8,20.55,16.19,14.756,17.663,,0,,15.863,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-25,31.3,A,14.4,30.6,22.5,16.356,14.922,17.829,,0,,15.99,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-26,30.5,A,13.3,28.9,21.1,16.263,14.829,17.736,,0,,16.13,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-27,32.0,A,13.9,21.1,17.5,15.968,14.533,17.441,,0,,16.163,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-28,31.1,A,13.3,26.1,19.7,15.771,14.337,17.244,,0,,16.224,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-29,29.7,A,12.2,27.2,19.7,15.448,14.013,16.921,,0,,16.073,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-30,29.4,A,14.4,26.7,20.55,15.979,14.544,17.452,,0,,15.997,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-07-31,28.7,A,15.6,29.4,22.5,16.457,15.023,17.93,,0,,16.035,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-01,28.1,A,15.6,30.6,23.1,16.753,15.318,18.226,,0,,16.091,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-02,27.8,A,20.6,32.8,26.7,18.115,16.681,19.588,,0,,16.356,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-03,27.6,A,20.0,34.4,27.2,18.621,17.187,20.094,,0,,16.735,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-04,27.1,A,16.7,32.8,24.75,18.34,16.905,19.813,,0,,17.102,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-05,27.0,A,14.4,27.8,21.1,17.525,16.09,18.998,,0,,17.399,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-06,27.3,A,14.4,27.8,21.1,17.09,15.655,18.563,,0,,17.557,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-07,27.2,A,13.9,28.9,21.4,16.761,15.326,18.234,,0,,17.601,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-08,26.7,A,15.0,31.7,23.35,17.145,15.711,18.618,,0,,17.657,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-09,26.2,A,16.1,32.8,24.45,17.543,16.108,19.016,,0,,17.575,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-10,25.8,A,15.6,32.2,23.9,17.594,16.16,19.067,,0,,17.428,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-11,25.8,A,13.9,25.0,19.45,16.826,15.391,18.299,,0,,17.212,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-12,26.4,A,14.4,24.4,19.4,16.478,15.043,17.951,,0,,17.062,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-13,29.0,A,15.6,23.3,19.45,16.278,14.843,17.751,,0,,16.946,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-14,27.7,A,13.3,22.8,18.05,15.749,14.314,17.222,16.5,1,0.751,16.802,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-15,25.9,A,12.8,25.6,19.2,15.615,14.18,17.088,,0,,16.583,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-16,24.8,A,13.9,26.1,20.0,15.726,14.292,17.199,,0,,16.324,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-17,24.6,A,15.0,23.9,19.45,15.855,14.42,17.328,,0,,16.075,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-18,25.2,A,12.8,22.8,17.8,15.373,13.939,16.846,,0,,15.868,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-19,24.1,A,14.4,24.4,19.4,15.575,14.14,17.048,,0,,15.739,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-20,24.0,A,13.3,25.0,19.15,15.388,13.953,16.861,,0,,15.612,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-21,24.1,A,13.9,28.3,21.1,15.823,14.389,17.296,,0,,15.622,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-22,23.6,A,15.6,30.0,22.8,16.421,14.986,17.894,,0,,15.737,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-23,23.5,A,15.0,23.9,19.45,16.229,14.795,17.702,,0,,15.809,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-24,24.2,A,14.4,22.2,18.3,15.864,14.43,17.337,,0,,15.811,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-25,24.0,A,12.2,24.4,18.3,15.235,13.801,16.708,,0,,15.791,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-26,22.8,A,12.2,28.9,20.55,15.41,13.975,16.883,,0,,15.767,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-27,22.3,A,16.1,30.6,23.35,16.466,15.032,17.939,,0,,15.921,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-28,22.2,A,16.7,31.1,23.9,17.041,15.606,18.514,,0,,16.095,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-29,22.2,A,15.6,29.4,22.5,16.99,15.555,18.463,,0,,16.177,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-30,22.6,A,15.6,25.0,20.3,16.69,15.256,18.163,,0,,16.242,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-08-31,24.1,A,16.1,23.9,20.0,16.478,15.043,17.951,,0,,16.33,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-01,23.3,A,13.9,29.4,21.65,16.22,14.786,17.693,,0,,16.471,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-02,21.2,A,16.7,32.2,24.45,17.027,15.592,18.5,,0,,16.702,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-03,21.0,A,18.3,32.2,25.25,17.68,16.245,19.153,,0,,16.875,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-04,21.0,A,18.3,31.1,24.7,17.908,16.473,19.381,,0,,16.999,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-05,22.1,A,18.9,29.4,24.15,17.986,16.551,19.459,,0,,17.141,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-06,22.2,A,17.2,27.2,22.2,17.504,16.07,18.977,,0,,17.258,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-07,22.7,A,16.1,23.9,20.0,16.919,15.484,18.392,,0,,17.321,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-08,23.3,A,15.6,21.7,18.65,16.314,14.879,17.787,,0,,17.334,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-09,23.2,A,15.0,20.0,17.5,15.677,14.242,17.15,,0,,17.141,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-10,22.4,A,12.8,22.8,17.8,15.072,13.637,16.545,,0,,16.768,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-11,20.7,A,11.1,26.7,18.9,14.769,13.335,16.242,,0,,16.32,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-12,20.4,A,13.9,25.0,19.45,15.188,13.754,16.661,15.7,1,0.512,15.92,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-13,20.9,A,11.7,21.1,16.4,14.571,13.137,16.044,,0,,15.501,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-14,20.5,A,12.2,23.3,17.75,14.532,13.098,16.005,,0,,15.16,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-15,19.5,A,10.0,24.4,17.2,14.005,12.57,15.478,,0,,14.831,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-16,20.4,A,11.7,24.4,18.05,14.378,12.943,15.851,,0,,14.645,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-17,22.7,A,12.2,17.8,15.0,14.076,12.642,15.549,,0,,14.503,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-18,30.5,A,10.0,16.7,13.35,13.361,11.927,14.834,,0,,14.302,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-19,49.8,A,10.0,17.8,13.9,13.02,11.586,14.493,,0,,13.992,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-20,42.7,A,10.0,13.9,11.95,12.571,11.136,14.044,,0,,13.706,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-21,34.4,A,10.0,17.8,13.9,12.523,11.089,13.996,,0,,13.419,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-22,30.4,A,10.6,20.0,15.3,12.669,11.234,14.142,,0,,13.228,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-23,27.1,A,12.2,20.0,16.1,13.136,11.701,14.609,,0,,13.051,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-24,25.8,A,10.0,22.2,16.1,13.012,11.577,14.485,,0,,12.899,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-25,26.7,A,13.3,18.3,15.8,13.489,12.055,14.962,,0,,12.917,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-26,26.1,A,12.8,23.3,18.05,13.693,12.259,15.166,,0,,13.013,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-27,25.2,A,12.2,26.7,19.45,14.027,12.592,15.5,,0,,13.221,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-28,24.6,A,12.8,30.0,21.4,14.716,13.281,16.189,,0,,13.535,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-29,27.1,A,12.2,19.4,15.8,14.28,12.846,15.753,,0,,13.765,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-09-30,29.0,A,11.1,17.8,14.45,13.668,12.234,15.141,,0,,13.841,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-01,39.5,A,10.0,16.7,13.35,12.849,11.414,14.322,,0,,13.818,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-02,32.5,A,8.3,16.7,12.5,12.203,10.769,13.676,,0,,13.634,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-03,29.6,A,6.7,20.6,13.65,11.823,10.388,13.296,,0,,13.367,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-04,28.6,A,7.2,20.0,13.6,11.734,10.299,13.207,,0,,13.039,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-05,28.3,A,7.2,20.6,13.9,11.653,10.218,13.126,,0,,12.601,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-06,28.9,A,7.8,18.9,13.35,11.603,10.168,13.076,,0,,12.219,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-07,38.2,A,9.4,16.7,13.05,11.744,10.309,13.217,,0,,11.944,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-08,44.4,A,7.8,16.7,12.25,11.359,9.925,12.832,,0,,11.731,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-09,35.5,A,6.1,17.8,11.95,10.945,9.51,12.418,,0,,11.551,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-10,34.8,A,7.2,15.6,11.4,10.864,9.429,12.337,10.5,1,-0.364,11.414,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-11,34.5,A,6.1,13.9,10.0,10.393,8.958,11.866,,0,,11.223,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-12,39.9,A,7.2,10.0,8.6,10.11,8.675,11.583,,0,,11.002,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-13,53.6,A,5.0,12.2,8.6,9.54,8.105,11.013,,0,,10.708,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-14,42.2,A,3.3,13.3,8.3,9.004,7.57,10.477,,0,,10.316,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-15,36.5,A,5.0,17.2,11.1,9.424,7.989,10.897,,0,,10.04,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-16,34.9,A,5.6,16.7,11.15,9.634,8.2,11.107,,0,,9.853,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-17,37.2,A,9.4,15.6,12.5,10.496,9.061,11.969,,0,,9.8,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-18,52.7,A,8.3,17.8,13.05,10.629,9.194,12.102,,0,,9.834,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-19,193.0,A,10.0,12.2,11.1,11.042,9.608,12.515,,0,,9.967,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-20,149.0,A,7.8,11.7,9.75,10.467,9.033,11.94,,0,,10.1,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-21,153.0,A,7.2,14.4,10.8,10.292,8.858,11.765,,0,,10.284,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-22,306.0,A,10.0,15.6,12.8,10.991,9.556,12.464,,0,,10.507,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-23,117.0,A,9.4,18.3,13.85,11.119,9.685,12.592,,0,,10.72,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-24,82.7,A,7.8,18.9,13.35,11.023,9.588,12.496,,0,,10.795,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-25,70.2,A,6.7,15.0,10.85,10.551,9.117,12.024,,0,,10.784,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-26,67.0,A,9.4,14.4,11.9,10.761,9.326,12.234,,0,,10.744,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-27,58.5,A,7.8,18.9,13.35,10.617,9.182,12.09,,0,,10.765,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-28,54.2,A,6.7,20.0,13.35,10.658,9.223,12.131,,0,,10.817,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-29,51.8,A,7.8,13.3,10.55,10.518,9.084,11.991,,0,,10.75,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-30,49.3,A,7.2,17.2,12.2,10.35,8.915,11.823,,0,,10.64,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-10-31,48.1,A,3.3,14.4,8.85,9.278,7.843,10.751,,0,,10.39,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-01,49.8,A,8.3,12.8,10.55,9.961,8.526,11.434,,0,,10.306,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-02,70.5,A,5.6,10.0,7.8,9.142,7.708,10.615,,0,,10.075,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-03,81.0,A,0.6,6.1,3.35,7.721,6.286,9.194,,0,,9.661,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-04,69.8,A,1.7,5.0,3.35,7.055,5.621,8.528,,0,,9.146,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-05,142.0,A,0.6,4.4,2.5,6.413,4.978,7.886,,0,,8.56,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-06,112.0,A,2.2,8.3,5.25,6.639,5.205,8.112,,0,,8.03,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-07,90.1,A,3.3,8.9,6.1,6.892,5.458,8.365,,0,,7.689,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-08,81.8,A,7.2,12.2,9.7,8.003,6.569,9.476,,0,,7.409,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-09,95.4,A,6.1,10.0,8.05,8.027,6.592,9.5,,0,,7.25,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-10,117.0,A,5.0,10.6,7.8,8.111,6.677,9.584,,0,,7.306,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-11,93.9,A,6.1,11.1,8.6,8.252,6.817,9.725,,0,,7.477,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-12,101.0,A,8.3,13.9,11.1,9.028,7.593,10.501,,0,,7.85,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-13,141.0,A,7.2,12.8,10.0,9.163,7.728,10.636,,0,,8.211,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-14,203.0,A,6.7,12.2,9.45,9.262,7.827,10.735,8.5,1,-0.762,8.549,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-15,170.0,A,6.1,11.7,8.9,8.938,7.503,10.411,,0,,8.683,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-16,153.0,A,5.6,6.7,6.15,8.406,6.971,9.879,,0,,8.737,false,false,true,air_range_c,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-17,137.0,A,5.6,10.0,7.8,8.292,6.857,9.765,,0,,8.763,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-18,114.0,A,5.0,11.1,8.05,8.096,6.662,9.569,,0,,8.741,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-19,106.0,A,3.9,11.7,7.8,7.976,6.541,9.449,,0,,8.59,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-20,192.0,A,5.0,10.0,7.5,8.123,6.688,9.596,,0,,8.442,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-21,288.0,A,3.3,15.6,9.45,8.128,6.694,9.601,,0,,8.28,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-22,456.0,A,13.3,20.0,16.65,10.558,9.124,12.031,,0,,8.511,false,false,false,,modeled_proxy_calibrated_to_grab_samples
T1,sensitivity_thermal_model,2017-11-23,604.0,A,8.9,15.0,11.95,10.32,8.885,11.793,,0,,8.785,false,false,false,,modeled_proxy_calibrated_to_grab_samples
