exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning
2018,A5,primary,jun_sep,Coho,juvenile_rearing,2018-06-01,2018-09-30,2020,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,27.439,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.201,T1,t1_window_mean_proxy_c,15.165,exploratory_only,exploratory_only,122,15.165,17.929,2018-08-09,17.548,2018-07-31,11,0,0,3,7,5.738,122,15.201,17.909,2018-07-16,17.562,2018-07-31,11,0,0,3,7,5.738,0.037,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2018,A1,primary,aug15_sep30,Chinook,adult_migration,2018-08-15,2018-09-30,2018,true,true,adult migration exposure_year = return_year,47,1,1,23.143,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.654,T1,t1_window_mean_proxy_c,14.631,exploratory_only,exploratory_only,47,14.631,17.288,2018-08-21,16.287,2018-08-24,0,0,0,0,1,2.128,47,14.654,17.322,2018-08-21,16.298,2018-08-24,0,0,0,0,1,2.128,0.022,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2018,A3,primary,sep15_oct31,Coho,adult_migration,2018-09-15,2018-10-31,2018,true,true,adult migration exposure_year = return_year,47,1,1,43.732,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.757,T1,t1_window_mean_proxy_c,11.717,exploratory_only,exploratory_only,47,11.717,14.034,2018-09-28,13.344,2018-10-01,0,0,0,0,0,0.0,47,11.757,14.117,2018-09-28,13.42,2018-10-01,0,0,0,0,0,0.0,0.04,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2018,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2018-08-15,2018-10-31,2018,true,true,adult migration exposure_year = return_year,78,2,2,34.2,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.201,T1,t1_window_mean_proxy_c,13.167,exploratory_only,exploratory_only,78,13.167,17.288,2018-08-21,16.287,2018-08-24,0,0,0,0,1,1.282,78,13.201,17.322,2018-08-21,16.298,2018-08-24,0,0,0,0,1,1.282,0.034,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2018,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2018-09-15,2018-11-30,2018,true,true,adult migration exposure_year = return_year,77,2,2,75.213,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.682,T1,t1_window_mean_proxy_c,10.651,exploratory_only,exploratory_only,77,10.651,14.034,2018-09-28,13.344,2018-10-01,0,0,0,0,1,1.299,77,10.682,14.117,2018-09-28,13.42,2018-10-01,0,0,0,0,1,1.299,0.031,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2019,A5,primary,jun_sep,Coho,juvenile_rearing,2019-06-01,2019-09-30,2021,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,34.251,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.23,T1,t1_window_mean_proxy_c,15.217,exploratory_only,exploratory_only,122,15.217,17.379,2019-08-05,16.924,2019-08-07,0,0,0,0,1,0.82,122,15.23,17.387,2019-08-05,16.932,2019-08-07,0,0,0,0,1,0.82,0.013,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2019,A1,primary,aug15_sep30,Chinook,adult_migration,2019-08-15,2019-09-30,2019,true,true,adult migration exposure_year = return_year,47,1,1,37.177,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.05,T1,t1_window_mean_proxy_c,15.089,exploratory_only,exploratory_only,47,15.089,17.204,2019-08-28,16.631,2019-09-03,0,0,0,0,0,0.0,47,15.05,17.238,2019-08-28,16.653,2019-09-03,0,0,0,0,0,0.0,-0.039,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2019,A3,primary,sep15_oct31,Coho,adult_migration,2019-09-15,2019-10-31,2019,true,true,adult migration exposure_year = return_year,47,1,1,95.255,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.193,T1,t1_window_mean_proxy_c,11.281,exploratory_only,exploratory_only,47,11.281,14.36,2019-09-15,14.076,2019-09-26,0,0,0,0,0,0.0,47,11.193,14.287,2019-09-15,14.025,2019-09-26,0,0,0,0,0,0.0,-0.089,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2019,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2019-08-15,2019-10-31,2019,true,true,adult migration exposure_year = return_year,78,2,2,67.604,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.056,T1,t1_window_mean_proxy_c,13.111,exploratory_only,exploratory_only,78,13.111,17.204,2019-08-28,16.631,2019-09-03,0,0,0,0,0,0.0,78,13.056,17.238,2019-08-28,16.653,2019-09-03,0,0,0,0,0,0.0,-0.054,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2019,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2019-09-15,2019-11-30,2019,true,true,adult migration exposure_year = return_year,77,2,2,83.196,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.06,T1,t1_window_mean_proxy_c,10.067,exploratory_only,exploratory_only,77,10.067,14.36,2019-09-15,14.076,2019-09-26,0,0,0,0,1,1.299,77,10.06,14.287,2019-09-15,14.025,2019-09-26,0,0,0,0,1,1.299,-0.007,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2020,A5,primary,jun_sep,Coho,juvenile_rearing,2020-06-01,2020-09-30,2022,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,44.133,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.021,T1,t1_window_mean_proxy_c,15.04,exploratory_only,exploratory_only,122,15.04,17.819,2020-08-17,17.057,2020-08-21,1,0,0,1,1,0.82,122,15.021,17.825,2020-08-17,17.05,2020-08-21,1,0,0,1,1,0.82,-0.019,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2020,A1,primary,aug15_sep30,Chinook,adult_migration,2020-08-15,2020-09-30,2020,true,true,adult migration exposure_year = return_year,47,1,1,26.547,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.305,T1,t1_window_mean_proxy_c,15.31,exploratory_only,exploratory_only,47,15.31,17.819,2020-08-17,17.057,2020-08-21,1,0,0,1,1,2.128,47,15.305,17.825,2020-08-17,17.05,2020-08-21,1,0,0,1,1,2.128,-0.005,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2020,A3,primary,sep15_oct31,Coho,adult_migration,2020-09-15,2020-10-31,2020,true,true,adult migration exposure_year = return_year,47,2,2,53.691,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.405,T1,t1_window_mean_proxy_c,12.414,exploratory_only,exploratory_only,47,12.414,14.942,2020-09-17,14.745,2020-09-21,0,0,0,0,0,0.0,47,12.405,15.003,2020-09-17,14.801,2020-09-21,0,0,0,0,0,0.0,-0.009,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2020,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2020-08-15,2020-10-31,2020,true,true,adult migration exposure_year = return_year,78,2,2,41.267,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.756,T1,t1_window_mean_proxy_c,13.766,exploratory_only,exploratory_only,78,13.766,17.819,2020-08-17,17.057,2020-08-21,1,0,0,1,1,1.282,78,13.756,17.825,2020-08-17,17.05,2020-08-21,1,0,0,1,1,1.282,-0.009,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2020,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2020-09-15,2020-11-30,2020,true,true,adult migration exposure_year = return_year,77,3,3,88.492,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.805,T1,t1_window_mean_proxy_c,10.819,exploratory_only,exploratory_only,77,10.819,14.942,2020-09-17,14.745,2020-09-21,0,0,0,0,0,0.0,77,10.805,15.003,2020-09-17,14.801,2020-09-21,0,0,0,0,0,0.0,-0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2021,A5,primary,jun_sep,Coho,juvenile_rearing,2021-06-01,2021-09-30,2023,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,28.953,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.103,T1,t1_window_mean_proxy_c,15.065,exploratory_only,exploratory_only,122,15.065,19.779,2021-06-28,18.268,2021-07-01,10,2,0,5,8,6.557,122,15.103,19.788,2021-06-28,18.336,2021-07-01,11,2,0,5,8,6.557,0.038,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2021,A1,primary,aug15_sep30,Chinook,adult_migration,2021-08-15,2021-09-30,2021,true,true,adult migration exposure_year = return_year,47,2,2,20.906,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.24,T1,t1_window_mean_proxy_c,14.193,exploratory_only,exploratory_only,47,14.193,17.483,2021-08-15,15.775,2021-08-21,0,0,0,0,0,0.0,47,14.24,17.516,2021-08-15,15.795,2021-08-21,1,0,0,1,0,0.0,0.047,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2021,A3,primary,sep15_oct31,Coho,adult_migration,2021-09-15,2021-10-31,2021,true,true,adult migration exposure_year = return_year,47,1,1,58.609,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.305,T1,t1_window_mean_proxy_c,11.246,exploratory_only,exploratory_only,47,11.246,13.678,2021-09-25,13.263,2021-09-26,0,0,0,0,0,0.0,47,11.305,13.778,2021-09-25,13.345,2021-09-26,0,0,0,0,0,0.0,0.058,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2021,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2021-08-15,2021-10-31,2021,true,true,adult migration exposure_year = return_year,78,3,3,42.126,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.718,T1,t1_window_mean_proxy_c,12.665,exploratory_only,exploratory_only,78,12.665,17.483,2021-08-15,15.775,2021-08-21,0,0,0,0,0,0.0,78,12.718,17.516,2021-08-15,15.795,2021-08-21,1,0,0,1,0,0.0,0.053,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2021,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2021-09-15,2021-11-30,2021,true,true,adult migration exposure_year = return_year,77,2,2,139.279,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.256,T1,t1_window_mean_proxy_c,10.267,exploratory_only,exploratory_only,77,10.267,13.678,2021-09-25,13.263,2021-09-26,0,0,0,0,1,1.299,77,10.256,13.778,2021-09-25,13.345,2021-09-26,0,0,0,0,1,1.299,-0.01,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2022,A5,primary,jun_sep,Coho,juvenile_rearing,2022-06-01,2022-09-30,2024,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,58.058,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.164,T1,t1_window_mean_proxy_c,15.213,exploratory_only,exploratory_only,122,15.213,18.929,2022-07-31,18.146,2022-08-01,9,0,0,7,5,4.098,122,15.164,18.883,2022-07-31,18.096,2022-08-01,9,0,0,7,5,4.098,-0.048,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2022,A1,primary,aug15_sep30,Chinook,adult_migration,2022-08-15,2022-09-30,2022,true,true,adult migration exposure_year = return_year,47,1,1,23.628,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.489,T1,t1_window_mean_proxy_c,15.503,exploratory_only,exploratory_only,47,15.503,18.078,2022-08-18,17.287,2022-08-23,2,0,0,2,3,6.383,47,15.489,18.08,2022-08-18,17.247,2022-08-23,2,0,0,2,3,6.383,-0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2022,A3,primary,sep15_oct31,Coho,adult_migration,2022-09-15,2022-10-31,2022,true,true,adult migration exposure_year = return_year,47,1,1,30.279,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.893,T1,t1_window_mean_proxy_c,12.847,exploratory_only,exploratory_only,47,12.847,14.825,2022-09-15,14.175,2022-09-28,0,0,0,0,0,0.0,47,12.893,14.849,2022-09-15,14.225,2022-10-02,0,0,0,0,0,0.0,0.046,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2022,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2022-08-15,2022-10-31,2022,true,true,adult migration exposure_year = return_year,78,2,2,27.823,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.2,T1,t1_window_mean_proxy_c,14.185,exploratory_only,exploratory_only,78,14.185,18.078,2022-08-18,17.287,2022-08-23,2,0,0,2,3,3.846,78,14.2,18.08,2022-08-18,17.247,2022-08-23,2,0,0,2,3,3.846,0.014,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2022,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2022-09-15,2022-11-30,2022,true,true,adult migration exposure_year = return_year,77,2,2,48.086,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.576,T1,t1_window_mean_proxy_c,10.511,exploratory_only,exploratory_only,77,10.511,14.825,2022-09-15,14.175,2022-09-28,0,0,0,0,0,0.0,77,10.576,14.849,2022-09-15,14.225,2022-10-02,0,0,0,0,0,0.0,0.065,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2023,A5,primary,jun_sep,Coho,juvenile_rearing,2023-06-01,2023-09-30,2025,true,true,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,24.555,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.047,T1,t1_window_mean_proxy_c,14.986,exploratory_only,exploratory_only,122,14.986,19.104,2023-08-16,18.018,2023-08-18,4,1,0,4,3,2.459,122,15.047,19.165,2023-08-16,18.077,2023-08-18,4,1,0,4,3,2.459,0.061,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2023,A1,primary,aug15_sep30,Chinook,adult_migration,2023-08-15,2023-09-30,2023,true,true,adult migration exposure_year = return_year,47,2,2,23.477,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.869,T1,t1_window_mean_proxy_c,14.842,exploratory_only,exploratory_only,47,14.842,19.104,2023-08-16,17.371,2023-08-21,3,1,0,3,2,4.255,47,14.869,19.165,2023-08-16,17.398,2023-08-21,3,1,0,3,2,4.255,0.027,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2023,A3,primary,sep15_oct31,Coho,adult_migration,2023-09-15,2023-10-31,2023,true,true,adult migration exposure_year = return_year,47,1,1,40.97,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.982,T1,t1_window_mean_proxy_c,11.949,exploratory_only,exploratory_only,47,11.949,14.839,2023-09-16,13.998,2023-09-21,0,0,0,0,0,0.0,47,11.982,14.931,2023-09-16,14.072,2023-09-21,0,0,0,0,0,0.0,0.032,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2023,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2023-08-15,2023-10-31,2023,true,true,adult migration exposure_year = return_year,78,3,3,31.851,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.452,T1,t1_window_mean_proxy_c,13.42,exploratory_only,exploratory_only,78,13.42,19.104,2023-08-16,17.371,2023-08-21,3,1,0,3,2,2.564,78,13.452,19.165,2023-08-16,17.398,2023-08-21,3,1,0,3,2,2.564,0.032,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2023,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2023-09-15,2023-11-30,2023,true,true,adult migration exposure_year = return_year,77,2,2,72.432,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.344,T1,t1_window_mean_proxy_c,10.325,exploratory_only,exploratory_only,77,10.325,14.839,2023-09-16,13.998,2023-09-21,0,0,0,0,0,0.0,77,10.344,14.931,2023-09-16,14.072,2023-09-21,0,0,0,0,0,0.0,0.019,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2024,A5,primary,jun_sep,Coho,juvenile_rearing,2024-06-01,2024-09-30,2026,false,false,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,37.608,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.832,T1,t1_window_mean_proxy_c,14.81,exploratory_only,exploratory_only,122,14.81,18.417,2024-07-09,17.569,2024-07-13,3,0,0,3,1,0.82,122,14.832,18.484,2024-07-09,17.636,2024-07-13,3,0,0,3,1,0.82,0.022,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2024,A1,primary,aug15_sep30,Chinook,adult_migration,2024-08-15,2024-09-30,2024,true,true,adult migration exposure_year = return_year,47,1,1,30.413,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,14.416,T1,t1_window_mean_proxy_c,14.42,exploratory_only,exploratory_only,47,14.42,16.729,2024-09-07,15.985,2024-09-07,0,0,0,0,1,2.128,47,14.416,16.783,2024-09-07,15.989,2024-09-07,0,0,0,0,1,2.128,-0.004,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2024,A3,primary,sep15_oct31,Coho,adult_migration,2024-09-15,2024-10-31,2024,true,true,adult migration exposure_year = return_year,47,2,2,36.402,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.808,T1,t1_window_mean_proxy_c,11.742,exploratory_only,exploratory_only,47,11.742,14.448,2024-09-24,13.518,2024-09-26,0,0,0,0,0,0.0,47,11.808,14.51,2024-09-24,13.565,2024-09-28,0,0,0,0,0,0.0,0.066,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2024,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2024-08-15,2024-10-31,2024,true,true,adult migration exposure_year = return_year,78,2,2,34.669,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.095,T1,t1_window_mean_proxy_c,13.064,exploratory_only,exploratory_only,78,13.064,16.729,2024-09-07,15.985,2024-09-07,0,0,0,0,1,1.282,78,13.095,16.783,2024-09-07,15.989,2024-09-07,0,0,0,0,1,1.282,0.031,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2024,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,2024-09-15,2024-11-30,2024,true,true,adult migration exposure_year = return_year,77,3,3,74.669,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.436,T1,t1_window_mean_proxy_c,10.4,exploratory_only,exploratory_only,77,10.4,14.448,2024-09-24,13.518,2024-09-26,0,0,0,0,0,0.0,77,10.436,14.51,2024-09-24,13.565,2024-09-28,0,0,0,0,0,0.0,0.035,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2025,A5,primary,jun_sep,Coho,juvenile_rearing,2025-06-01,2025-09-30,2027,false,false,primary Coho cohort proxy: exposure_year = return_year - 2,122,4,4,23.66,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.144,T1,t1_window_mean_proxy_c,15.077,exploratory_only,exploratory_only,122,15.077,17.777,2025-08-12,17.026,2025-08-29,4,0,0,2,1,0.82,122,15.144,17.836,2025-07-16,17.06,2025-08-29,4,0,0,2,1,0.82,0.068,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2025,A1,primary,aug15_sep30,Chinook,adult_migration,2025-08-15,2025-09-30,2025,true,true,adult migration exposure_year = return_year,47,1,1,19.702,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,15.19,T1,t1_window_mean_proxy_c,15.146,exploratory_only,exploratory_only,47,15.146,17.586,2025-08-26,17.026,2025-08-29,1,0,0,1,1,2.128,47,15.19,17.615,2025-08-26,17.06,2025-08-29,1,0,0,1,1,2.128,0.044,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2025,A3,primary,sep15_oct31,Coho,adult_migration,2025-09-15,2025-10-31,2025,true,true,adult migration exposure_year = return_year,47,1,1,28.443,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.981,T1,t1_window_mean_proxy_c,11.893,exploratory_only,exploratory_only,47,11.893,15.333,2025-09-17,14.548,2025-09-21,0,0,0,0,1,2.128,47,11.981,15.415,2025-09-17,14.592,2025-09-21,0,0,0,0,1,2.128,0.088,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
2025,A2,window_sensitivity,aug15_oct31,Chinook,adult_migration,2025-08-15,2025-10-31,2025,true,true,adult migration exposure_year = return_year,78,2,2,25.173,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.501,T1,t1_window_mean_proxy_c,13.434,exploratory_only,exploratory_only,78,13.434,17.586,2025-08-26,17.026,2025-08-29,1,0,0,1,1,1.282,78,13.501,17.615,2025-08-26,17.06,2025-08-29,1,0,0,1,1,1.282,0.066,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics"
