exposure_year,analysis_id,phase7_analysis_priority,window_id,species,life_stage,window_start_date,window_end_date,primary_return_year,return_year_in_1997_2025,return_year_eligible_for_phase7,alignment_definition,expected_days,observed_grab_sample_dates,observed_grab_samples,matched_window_mean_usgs_flow_cfs,matched_window_flow_value_status,primary_thermal_model_id,primary_thermal_variable,primary_thermal_value_c,sensitivity_thermal_model_id,sensitivity_thermal_variable,sensitivity_thermal_value_c,threshold_count_metric_status,other_nonmean_thermal_metric_status,t1_complete_days,t1_window_mean_proxy_c,t1_window_max_modeled_daily_proxy_c,t1_window_max_modeled_daily_proxy_date,t1_window_max_within_window_7day_mean_proxy_c,t1_window_max_within_window_7day_mean_date,t1_exploratory_days_proxy_ge_17_5c,t1_exploratory_days_proxy_ge_19c,t1_exploratory_days_proxy_ge_21c,t1_exploratory_longest_proxy_spell_ge_17_5c_days,t1_extrapolation_days,t1_extrapolation_pct,t2_complete_days,t2_window_mean_proxy_c,t2_window_max_modeled_daily_proxy_c,t2_window_max_modeled_daily_proxy_date,t2_window_max_within_window_7day_mean_proxy_c,t2_window_max_within_window_7day_mean_date,t2_exploratory_days_proxy_ge_17_5c,t2_exploratory_days_proxy_ge_19c,t2_exploratory_days_proxy_ge_21c,t2_exploratory_longest_proxy_spell_ge_17_5c_days,t2_extrapolation_days,t2_extrapolation_pct,t2_minus_t1_window_mean_c,value_status,metric_warning,return_year,hatchery_adults,wild_adults,total_adults,hatchery_jacks,wild_jacks,total_jacks,adult_plus_jacks,flow_water_year_mean_cfs,flow_jul_sep_mean_cfs,flow_jul_sep_min_cfs,swe_apr01_inches,pdo_annual_mean,temp_jun_sep_mean_c,temp_jun_sep_samples,cohort_lag_years,cohort_environment_year,cohort_flow_water_year_mean_cfs,cohort_flow_jul_sep_mean_cfs,cohort_swe_apr01_inches,cohort_temp_jun_sep_mean_c,marine_pdo_mean,marine_pdo_start_year,marine_pdo_end_year,marine_npgo_mean,marine_oni_mean,impervious_pct,hatchery_releases,response_value_status,environmental_value_status,impervious_value_status,releases_value_status,response_source,environmental_sources,lag_definition,environmental_source_status,release_source_status,join_analysis_id
2008,A3,primary,sep15_oct31,Coho,adult_migration,2008-09-15,2008-10-31,2008,True,True,adult migration exposure_year = return_year,47,2,2,31.326,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.207,T1,t1_window_mean_proxy_c,11.118,exploratory_only,exploratory_only,47,11.118,14.352,2008-09-16,13.663,2008-09-21,0,0,0,0,0,0,47,11.207,14.416,2008-09-17,13.743,2008-09-21,0,0,0,0,0,0,0.09,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2008,4175,0,4175,121,0,121,4296,110.692,29.488,19.6,60.9,-1.331,12.746,9,2,2006,130.881,28.035,48.7,14.183,-0.464,2007,2007,0.579,-0.608,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2009,A3,primary,sep15_oct31,Coho,adult_migration,2009-09-15,2009-10-31,2009,True,True,adult migration exposure_year = return_year,47,1,1,51.198,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.564,T1,t1_window_mean_proxy_c,11.53,exploratory_only,exploratory_only,47,11.53,15.207,2009-09-15,14.46,2009-09-21,0,0,0,0,0,0,47,11.564,15.271,2009-09-15,14.502,2009-09-21,0,0,0,0,0,0,0.033,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2009,13812,0,13812,55,0,55,13867,119.628,24.265,18,41.2,-0.817,15.8,5,2,2007,138.875,23.138,40.5,14.825,-1.331,2008,2008,1.493,-0.782,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2010,A3,primary,sep15_oct31,Coho,adult_migration,2010-09-15,2010-10-31,2010,True,True,adult migration exposure_year = return_year,47,1,1,68.313,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.761,T1,t1_window_mean_proxy_c,11.79,exploratory_only,exploratory_only,47,11.79,14.365,2010-09-18,13.823,2010-09-21,0,0,0,0,0,0,47,11.761,14.375,2010-09-27,13.77,2010-09-21,0,0,0,0,0,0,-0.029,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2010,346,14,360,203,5,208,568,128.858,49.372,25.9,21,-0.743,14.12,5,2,2008,110.692,29.488,60.9,12.746,-0.817,2009,2009,0.641,0.282,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2011,A3,primary,sep15_oct31,Coho,adult_migration,2011-09-15,2011-10-31,2011,True,True,adult migration exposure_year = return_year,47,1,1,51.902,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.716,T1,t1_window_mean_proxy_c,11.715,exploratory_only,exploratory_only,47,11.715,15.707,2011-09-23,14.666,2011-09-27,0,0,0,0,0,0,47,11.716,15.762,2011-09-23,14.683,2011-09-27,0,0,0,0,0,0,0.001,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2011,4606,157,4763,187,4,191,4954,186.684,41.689,21.2,32.6,-1.571,15.525,4,2,2009,119.628,24.265,41.2,15.8,-0.743,2010,2010,1.29,-0.475,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2012,A3,primary,sep15_oct31,Coho,adult_migration,2012-09-15,2012-10-31,2012,True,True,adult migration exposure_year = return_year,47,1,1,51.402,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.831,T1,t1_window_mean_proxy_c,11.804,exploratory_only,exploratory_only,47,11.804,14.487,2012-09-19,13.997,2012-09-21,0,0,0,0,0,0,47,11.831,14.506,2012-09-19,14.005,2012-09-21,0,0,0,0,0,0,0.027,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2012,10202,263,10465,150,11,161,10626,139.381,41.182,22.2,47.6,-1.414,14.05,4,2,2010,128.858,49.372,21,14.12,-1.571,2011,2011,0.79,-0.775,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2013,A3,primary,sep15_oct31,Coho,adult_migration,2013-09-15,2013-10-31,2013,True,True,adult migration exposure_year = return_year,47,1,1,79.645,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.377,T1,t1_window_mean_proxy_c,11.427,exploratory_only,exploratory_only,47,11.427,15.18,2013-09-16,14.59,2013-09-21,0,0,0,0,0,0,47,11.377,15.158,2013-09-16,14.565,2013-09-21,0,0,0,0,0,0,-0.05,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2013,10267,70,10337,276,1,277,10614,143.356,42.228,19.7,32.9,-0.926,15.7,4,2,2011,186.684,41.689,32.6,15.525,-1.414,2012,2012,1.423,-0.063,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2014,A3,primary,sep15_oct31,Coho,adult_migration,2014-09-15,2014-10-31,2014,True,True,adult migration exposure_year = return_year,47,2,2,79.885,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,13.169,T1,t1_window_mean_proxy_c,13.219,exploratory_only,exploratory_only,47,13.219,15.268,2014-09-16,15.134,2014-09-21,0,0,0,0,0,0,47,13.169,15.344,2014-09-19,15.179,2014-09-21,0,0,0,0,0,0,-0.05,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2014,14799,115,14914,62,15,77,14991,130.592,32.423,20,33.4,0.532,15,4,2,2012,139.381,41.182,47.6,14.05,-0.926,2013,2013,0.363,-0.234,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2015,A3,primary,sep15_oct31,Coho,adult_migration,2015-09-15,2015-10-31,2015,True,True,adult migration exposure_year = return_year,47,2,2,43.638,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.317,T1,t1_window_mean_proxy_c,12.27,exploratory_only,exploratory_only,47,12.27,13.816,2015-09-19,13.358,2015-09-21,0,0,0,0,2,4.255,47,12.317,13.904,2015-09-19,13.388,2015-09-21,0,0,0,0,2,4.255,0.047,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2015,1883,110,1993,16,16,32,2025,127.857,24.285,15.6,0.1,0.805,16.2,4,2,2013,143.356,42.228,32.9,15.7,0.532,2014,2014,-0.196,0.205,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2016,A3,primary,sep15_oct31,Coho,adult_migration,2016-09-15,2016-10-31,2016,True,True,adult migration exposure_year = return_year,47,1,1,89.517,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.035,T1,t1_window_mean_proxy_c,12.071,exploratory_only,exploratory_only,47,12.071,14.178,2016-09-17,13.676,2016-09-21,0,0,0,0,0,0,47,12.035,14.233,2016-09-17,13.69,2016-09-21,0,0,0,0,0,0,-0.036,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2016,3905,19,3924,124,0,124,4048,150.761,29.455,19.3,36.6,0.632,13.65,4,2,2014,130.592,32.423,33.4,15,0.805,2015,2015,-1.381,1.548,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2017,A3,primary,sep15_oct31,Coho,adult_migration,2017-09-15,2017-10-31,2017,True,True,adult migration exposure_year = return_year,47,1,1,53.906,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.695,T1,t1_window_mean_proxy_c,11.708,exploratory_only,exploratory_only,47,11.708,14.716,2017-09-28,13.841,2017-09-30,0,0,0,0,1,2.128,47,11.695,14.714,2017-09-28,13.861,2017-09-30,0,0,0,0,1,2.128,-0.013,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2017,3465,95,3560,89,2,91,3651,173.679,28.927,19.5,37.9,-0.063,15.075,4,2,2015,127.857,24.285,0.1,16.2,0.632,2016,2016,-0.16,0.423,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2018,A3,primary,sep15_oct31,Coho,adult_migration,2018-09-15,2018-10-31,2018,True,True,adult migration exposure_year = return_year,47,1,1,43.732,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.757,T1,t1_window_mean_proxy_c,11.717,exploratory_only,exploratory_only,47,11.717,14.034,2018-09-28,13.344,2018-10-01,0,0,0,0,0,0,47,11.757,14.117,2018-09-28,13.42,2018-10-01,0,0,0,0,0,0,0.04,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2018,4005,33,4038,196,2,198,4236,145.845,23.237,15.5,33,-0.303,15.725,4,2,2016,150.761,29.455,36.6,13.65,-0.063,2017,2017,-0.859,-0.115,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2019,A3,primary,sep15_oct31,Coho,adult_migration,2019-09-15,2019-10-31,2019,True,True,adult migration exposure_year = return_year,47,1,1,95.255,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.193,T1,t1_window_mean_proxy_c,11.281,exploratory_only,exploratory_only,47,11.281,14.36,2019-09-15,14.076,2019-09-26,0,0,0,0,0,0,47,11.193,14.287,2019-09-15,14.025,2019-09-26,0,0,0,0,0,0,-0.089,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2019,6254,104,6358,145,3,148,6506,100.833,33.561,20.6,24,-0.04,15.55,4,2,2017,173.679,28.927,37.9,15.075,-0.303,2018,2018,-1.964,0.094,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2020,A3,primary,sep15_oct31,Coho,adult_migration,2020-09-15,2020-10-31,2020,True,True,adult migration exposure_year = return_year,47,2,2,53.691,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.405,T1,t1_window_mean_proxy_c,12.414,exploratory_only,exploratory_only,47,12.414,14.942,2020-09-17,14.745,2020-09-21,0,0,0,0,0,0,47,12.405,15.003,2020-09-17,14.801,2020-09-21,0,0,0,0,0,0,-0.009,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2020,4085,74,4159,329,10,339,4498,150.459,30.199,20.3,33,-1.041,14.45,4,2,2018,145.845,23.237,33,15.725,-0.04,2019,2019,-2.279,0.575,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2021,A3,primary,sep15_oct31,Coho,adult_migration,2021-09-15,2021-10-31,2021,True,True,adult migration exposure_year = return_year,47,1,1,58.609,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.305,T1,t1_window_mean_proxy_c,11.246,exploratory_only,exploratory_only,47,11.246,13.678,2021-09-25,13.263,2021-09-26,0,0,0,0,0,0,47,11.305,13.778,2021-09-25,13.345,2021-09-26,0,0,0,0,0,0,0.058,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2021,8799,490,9289,224,1,225,9514,123.296,22.491,15.1,48.6,-1.585,15.425,4,2,2019,100.833,33.561,24,15.55,-1.041,2020,2020,-1.843,-0.272,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2022,A3,primary,sep15_oct31,Coho,adult_migration,2022-09-15,2022-10-31,2022,True,True,adult migration exposure_year = return_year,47,1,1,30.279,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,12.893,T1,t1_window_mean_proxy_c,12.847,exploratory_only,exploratory_only,47,12.847,14.825,2022-09-15,14.175,2022-09-28,0,0,0,0,0,0,47,12.893,14.849,2022-09-15,14.225,2022-10-02,0,0,0,0,0,0,0.046,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2022,6839,17,6856,1162,0,1162,8018,164.83,31.679,21.4,28.6,-1.78,15.175,4,2,2020,150.459,30.199,33,14.45,-1.585,2021,2021,-0.913,-0.635,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2023,A3,primary,sep15_oct31,Coho,adult_migration,2023-09-15,2023-10-31,2023,True,True,adult migration exposure_year = return_year,47,1,1,40.97,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.982,T1,t1_window_mean_proxy_c,11.949,exploratory_only,exploratory_only,47,11.949,14.839,2023-09-16,13.998,2023-09-21,0,0,0,0,0,0,47,11.982,14.931,2023-09-16,14.072,2023-09-21,0,0,0,0,0,0,0.032,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2023,9257,277,9534,276,6,282,9816,86.576,21.64,14.8,32.9,-1.878,15.4,4,2,2021,123.296,22.491,48.6,15.425,-1.78,2022,2022,-1.262,-0.85,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2024,A3,primary,sep15_oct31,Coho,adult_migration,2024-09-15,2024-10-31,2024,True,True,adult migration exposure_year = return_year,47,2,2,36.402,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.808,T1,t1_window_mean_proxy_c,11.742,exploratory_only,exploratory_only,47,11.742,14.448,2024-09-24,13.518,2024-09-26,0,0,0,0,0,0,47,11.808,14.51,2024-09-24,13.565,2024-09-28,0,0,0,0,0,0,0.066,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2024,5276,148,5424,227,35,262,5686,108.595,25.907,16.7,22.8,-2.108,14.9,4,2,2022,164.83,31.679,28.6,15.175,-1.878,2023,2023,-1.681,0.9,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
2025,A3,primary,sep15_oct31,Coho,adult_migration,2025-09-15,2025-10-31,2025,True,True,adult migration exposure_year = return_year,47,1,1,28.443,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,11.981,T1,t1_window_mean_proxy_c,11.893,exploratory_only,exploratory_only,47,11.893,15.333,2025-09-17,14.548,2025-09-21,0,0,0,0,1,2.128,47,11.981,15.415,2025-09-17,14.592,2025-09-21,0,0,0,0,1,2.128,0.088,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",2025,3647,212,3859,174,8,182,4041,97.036,20.541,17.4,23.8,-1.776,17.1,4,2,2023,86.576,21.64,32.9,15.4,-2.108,2024,2024,-1.936,0.437,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A3
1997,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,1997-09-15,1997-11-30,1997,True,True,adult migration exposure_year = return_year,77,4,4,104.519,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.34,T1,t1_window_mean_proxy_c,10.407,exploratory_only,exploratory_only,77,10.407,14.389,1997-09-25,13.851,1997-09-29,0,0,0,0,0,0,77,10.34,14.373,1997-09-25,13.789,1997-09-29,0,0,0,0,0,0,-0.067,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1997,7961,0,7961,10,0,10,7971,194.427,67.685,29,80.4,1.34,14.725,4,2,1995,107.195,22.859,49.9,13.62,0.812,1996,1996,-0.973,-0.46,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
1998,A4,window_sensitivity,sep15_nov30,Coho,adult_migration,1998-09-15,1998-11-30,1998,True,True,adult migration exposure_year = return_year,77,5,5,106.584,derived_from_observed_usgs_daily_mean_discharge,T2,t2_window_mean_proxy_c,10.363,T1,t1_window_mean_proxy_c,10.315,exploratory_only,exploratory_only,77,10.315,14.431,1998-09-15,13.942,1998-09-21,0,0,0,0,1,1.299,77,10.363,14.453,1998-09-15,13.983,1998-09-21,0,0,0,0,1,1.299,0.048,modeled_proxy_primary_t2_mean_with_t1_sensitivity,"T2 window mean is primary; T1 window mean is sensitivity; all threshold counts and other nonmean thermal metrics are exploratory modeled proxies, not observed/regulatory metrics",1998,3384,0,3384,522,0,522,3906,103.932,28.207,19,38.8,-0.122,14.82,5,2,1996,170.814,29.87,34.8,13.7,1.34,1997,1997,-0.658,1.171,,,derived_from_observed_events,derived_from_observed_measurements,not_available,not_available,WDFW Hatchery Adult Salmon Returns; Trap Estimate events,USGS-12121600-DV-00060; NRCS-SNOTEL-788-WTEQ; NOAA-PDO-ERSSTV5; KINGCOUNTY-ISSAQUAH-TEMP; NOAA-NPGO-INDEX; NOAA-ONI-INDEX,primary cohort proxy: return_year - 2,complete except imperviousness,blocked: RMIS authorization or FISH export required,A4
